UnitID,Institution Name,INSTNM (HD2014),IALIAS (HD2014),CITY (HD2014),ZIP (HD2014),FIPS (HD2014),OBEREG (HD2014),STABBR (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),CONTROL (HD2014),HLOFFER (HD2014),UGOFFER (HD2014),GROFFER (HD2014),DEGGRANT (HD2014),F1SYSTYP (HD2014),HBCU (HD2014),TRIBAL (HD2014),COUNTYCD (HD2014),COUNTYNM (HD2014),CNGDSTCD (HD2014),CBSA (HD2014),LONGITUD (HD2014),LATITUDE (HD2014),OPENPUBL (HD2014),INSTCAT (HD2014),INSTNM (HD2013),IALIAS (HD2013),CITY (HD2013),ZIP (HD2013),FIPS (HD2013),OBEREG (HD2013),STABBR (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),CONTROL (HD2013),HLOFFER (HD2013),UGOFFER (HD2013),GROFFER (HD2013),DEGGRANT (HD2013),F1SYSTYP (HD2013),HBCU (HD2013),TRIBAL (HD2013),COUNTYCD (HD2013),COUNTYNM (HD2013),CNGDSTCD (HD2013),CBSA (HD2013),LONGITUD (HD2013),LATITUDE (HD2013),OPENPUBL (HD2013),INSTCAT (HD2013),
171988,Ross Medical Education Center-Lansing,Ross Medical Education Center-Lansing, ,Lansing,48917,26,3,MI,9,3,3,2,1,2,2,1,2,2,26045,Eaton,2607,29620,-84.605807,42.741855,1,6,Ross Medical Education Center-Lansing, ,Lansing,48917,26,3,MI,9,3,3,2,1,2,2,1,2,2,26045,Eaton County,2607,29620,-84.605807,42.741855,1,6,
171997,Ross Medical Education Center-Madison Heights,Ross Medical Education Center-Madison Heights, ,Madison Heights,48071,26,3,MI,9,3,3,2,1,2,2,1,2,2,26125,Oakland,2609,19820,-83.107692,42.508189,1,6,Ross Medical Education Center-Madison Heights, ,Madison Heights,48071,26,3,MI,9,3,3,2,1,2,2,1,2,2,26125,Oakland County,2609,19820,-83.107692,42.508189,1,6,
476230,Ross Medical Education Center-Morgantown,Ross Medical Education Center-Morgantown, ,Morgantown,26505-1875,54,5,WV,9,3,3,2,1,2,2,1,2,2,54061,Monongalia,5401,34060,-79.942455,39.651993,1,6,Ross Medical Education Center-Morgantown, ,Morgantown,26505-1875,54,5,WV,9,3,3,2,1,2,2,1,2,2,54061,Monongalia County,5401,34060,-79.942455,39.651993,1,6,
452072,Ross Medical Education Center-New Baltimore,Ross Medical Education Center-New Baltimore, ,New Baltimore,48047,26,3,MI,9,3,3,2,1,2,2,1,2,2,26099,Macomb,2610,19820,-82.751187,42.676866,1,6,Ross Medical Education Center-New Baltimore, ,New Baltimore,48047,26,3,MI,9,3,3,2,1,2,2,1,2,2,26099,Macomb County,2610,19820,-82.751187,42.676866,1,6,
460118,Ross Medical Education Center-Niles,Ross Medical Education Center-Niles, ,Niles,44446,39,3,OH,9,3,3,2,1,2,2,1,2,2,39155,Trumbull,3913,49660,-80.750931,41.211080,1,6,Ross Medical Education Center-Niles, ,Niles,44446,39,3,OH,9,3,3,2,1,2,2,1,2,2,39155,Trumbull County,3913,49660,-80.750931,41.211080,1,6,
480532,Ross Medical Education Center-Ontario,Ross Medical Education Center-Ontario, ,Ontario,44906,39,3,OH,9,3,3,2,1,2,2,1,2,2,39139,Richland,3907,31900,-82.591771,40.773900,1,6,Ross Medical Education Center-Ontario, ,Ontario,44906,39,3,OH,9,3,3,2,1,2,2,1,2,2,39139,Richland County,3907,31900,-82.591771,40.773900,1,6,
484330,Ross Medical Education Center-Owensboro,Ross Medical Education Center-Owensboro, ,Owensboro,42303-7757,21,5,KY,9,3,3,2,1,2,2,1,2,2,21059,Daviess,2102,36980,-87.118978,37.721384,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
363013,Ross Medical Education Center-Port Huron,Ross Medical Education Center-Port Huron, ,Port Huron,48060,26,3,MI,9,3,3,2,1,2,2,1,2,2,26147,St. Clair,2610,19820,-82.447609,43.015077,1,6,Ross Medical Education Center-Port Huron, ,Port Huron,48060,26,3,MI,9,3,3,2,1,2,2,1,2,2,26147,St. Clair County,2610,19820,-82.447609,43.015077,1,6,
456515,Ross Medical Education Center-Portage,Ross Medical Education Center-Portage, ,Portage,49002,26,3,MI,9,3,3,2,1,2,2,1,2,2,26077,Kalamazoo,2606,28020,-85.588652,42.226492,1,6,Ross Medical Education Center-Portage, ,Portage,49002,26,3,MI,9,3,3,2,1,2,2,1,2,2,26077,Kalamazoo County,2606,28020,-85.588652,42.226492,1,6,
365824,Ross Medical Education Center-Roosevelt Park,Ross Medical Education Center-Roosevelt Park, ,Roosevelt Park,49441,26,3,MI,9,3,3,2,1,2,2,1,2,2,26121,Muskegon,2602,34740,-86.266824,43.192520,1,6,Ross Medical Education Center-Roosevelt Park, ,Roosevelt Park,49441,26,3,MI,9,3,3,2,1,2,2,1,2,2,26121,Muskegon County,2602,34740,-86.266824,43.192520,1,6,
247409,Ross Medical Education Center-Saginaw,Ross Medical Education Center-Saginaw, ,Saginaw,48603,26,3,MI,9,3,3,2,1,2,2,1,2,2,26145,Saginaw,2605,40980,-83.976697,43.466206,1,6,Ross Medical Education Center-Saginaw, ,Saginaw,48603,26,3,MI,9,3,3,2,1,2,2,1,2,2,26145,Saginaw County,2605,40980,-83.976697,43.466206,1,6,
367158,Ross Medical Education Center-Taylor,Ross Medical Education Center-Taylor, ,Taylor,48180,26,3,MI,9,3,3,2,1,2,2,1,2,2,26163,Wayne,2612,19820,-83.251149,42.197923,1,6,Ross Medical Education Center-Taylor, ,Taylor,48180,26,3,MI,9,3,3,2,1,2,2,1,2,2,26163,Wayne County,2612,19820,-83.251149,42.197923,1,6,
446516,Rosslyn Training Academy of Cosmetology,Rosslyn Training Academy of Cosmetology, ,Aguada,00602,72,9,PR,9,3,3,2,1,2,2,1,2,2,72003,Aguada,7298,10380,-67.188709,18.379502,1,6,Rosslyn Training Academy of Cosmetology, ,Aguada,00602,72,9,PR,9,3,3,2,1,2,2,1,2,2,72003,Aguada Municipio,7298,10380,-67.188709,18.379502,1,6,
184782,Rowan University,Rowan University,Rowan College of New Jersey  |Glassboro State College,Glassboro,08028,34,2,NJ,1,1,1,9,1,1,1,2,2,2,34015,Gloucester,3401,37980,-75.117974,39.709768,1,2,Rowan University,Rowan College of New Jersey  |Glassboro State College,Glassboro,08028,34,2,NJ,1,1,1,9,1,1,1,2,2,2,34015,Gloucester County,3401,37980,-75.117974,39.709768,1,2,
199494,Rowan-Cabarrus Community College,Rowan-Cabarrus Community College, ,Salisbury,28146-1595,37,5,NC,4,2,1,3,1,2,1,1,2,2,37159,Rowan,3712,16740,-80.481810,35.639388,1,4,Rowan-Cabarrus Community College, ,Salisbury,28146-1595,37,5,NC,4,2,1,4,1,2,1,1,2,2,37159,Rowan County,3712,16740,-80.481810,35.639388,1,4,
213932,Roxborough Memorial Hospital School of Nursing,Roxborough Memorial Hospital School of Nursing, ,Philadelphia,19128,42,2,PA,6,2,3,4,1,2,2,2,2,2,42101,Philadelphia,4202,37980,-75.211270,40.029274,1,6,Roxborough Memorial Hospital School of Nursing, ,Philadelphia,19128,42,2,PA,6,2,3,4,1,2,2,2,2,2,42101,Philadelphia County,4202,37980,-75.211270,40.029274,1,6,
167631,Roxbury Community College,Roxbury Community College, ,Roxbury Crossing,02120-3400,25,1,MA,4,2,1,3,1,2,1,1,2,2,25025,Suffolk,2507,14460,-71.095428,42.329723,1,4,Roxbury Community College, ,Roxbury Crossing,02120-3400,25,1,MA,4,2,1,3,1,2,1,1,2,2,25025,Suffolk County,2507,14460,-71.095428,42.329723,1,4,
382267,Royale College of Beauty,Royale College of Beauty, ,Temecula,92590,6,8,CA,9,3,3,2,1,2,2,2,2,2,6065,Riverside,650,40140,-117.164001,33.515476,1,6,Royale College of Beauty, ,Temecula,92590,6,8,CA,9,3,3,2,1,2,2,2,2,2,6065,Riverside County,650,40140,-117.164001,33.515476,1,6,
437857,Rudae's School of Beauty Culture-Ft Wayne,Rudae's School of Beauty Culture-Ft Wayne, ,Fort Wayne,46825-5444,18,3,IN,9,3,3,2,1,2,2,1,2,2,18003,Allen,1803,23060,-85.137998,41.127925,1,6,Rudae's School of Beauty Culture-Ft Wayne,Rudae's Beauty College,Fort Wayne,46825-5444,18,3,IN,9,3,3,2,1,2,2,1,2,2,18003,Allen County,1803,23060,-85.137998,41.127925,1,6,
152327,Rudae's School of Beauty Culture-Kokomo,Rudae's School of Beauty Culture-Kokomo, ,Kokomo,46901-4516,18,3,IN,9,3,3,2,1,2,2,1,2,2,18067,Howard,1804,29020,-86.132711,40.491296,1,6,Rudae's School of Beauty Culture-Kokomo,Rudae's Beauty College,Kokomo,46901-4516,18,3,IN,9,3,3,2,1,2,2,1,2,2,18067,Howard County,1804,29020,-86.132711,40.491296,1,6,
122126,RUDOLF STEINER COLLEGE,Rudolf Steiner College, ,Fair Oaks,95628-6811,6,8,CA,2,1,2,7,1,1,1,2,2,2,6067,Sacramento,607,40900,-121.287990,38.636493,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
441876,Rudy & Kelly Academy of Hair and Nails,Rudy & Kelly Academy of Hair and Nails,Rudy & Kelly Academy  A Paul Mitchell Partner School,Virginia Beach,23464,51,5,VA,9,3,3,2,1,2,2,1,2,2,51810,Virginia Beach,5102,47260,-76.180029,36.839479,1,6,Rudy & Kelly Academy of Hair and Nails,Rudy & Kelly Academy  A Paul Mitchell Partner School,Virginia Beach,23464,51,5,VA,9,3,3,2,1,2,2,1,2,2,51810,Virginia Beach city,5102,47260,-76.180029,36.839479,1,6,
148511,Rush University,Rush University,Rush University Medical Center,Chicago,60612,17,3,IL,2,1,2,9,1,1,1,2,2,2,17031,Cook,1707,16980,-87.667498,41.874911,1,2,Rush University,Rush University Medical Center,Chicago,60612,17,3,IL,2,1,2,9,1,1,1,2,2,2,17031,Cook County,1707,16980,-87.667498,41.874911,1,2,
176318,Rust College,Rust College, ,Holly Springs,38635,28,5,MS,2,1,2,5,1,2,1,2,1,2,28093,Marshall,2801,32820,-89.446999,34.776862,1,2,Rust College, ,Holly Springs,38635,28,5,MS,2,1,2,5,1,2,1,2,1,2,28093,Marshall County,2801,32820,-89.446999,34.776862,1,2,
186371,Rutgers University-Camden,Rutgers University-Camden,Rutgers  The State University of New Jersey|Rutgers University-Camden Campus|Rutgers|Rutgers Camden|Rutgers-Camden|Rutgers  Camden Campus|Rutgers  New Jersey|Rutgers U|,Camden,08102,34,2,NJ,1,1,1,9,1,1,1,2,2,2,34007,Camden,3401,37980,-75.125303,39.948628,1,2,Rutgers University-Camden,Rutgers  The State University of New Jersey|Rutgers-Camden Campus|Rutgers|Rutgers Camden|Rutgers-Camden|Rutgers  Camden Campus|Rutgers  New Jersey|Rutgers U|,Camden,08102,34,2,NJ,1,1,1,9,1,1,1,2,2,2,34007,Camden County,3401,37980,-75.125303,39.948628,1,2,
186380,Rutgers University-New Brunswick,Rutgers University-New Brunswick,Rutgers  The State University of New Jersey|Rutgers  The State University|Rutgers University|Rutgers  New Brunswick Campus|Rutgers-New Brunswick Campus|Rutgers-New Jersey|Rutgers  The State University New Brunswick/Piscataway Campus|Rutgers  New Brunswick|Rutgers|RU|Rutgers  New Jersey,New Brunswick,08901-1281,34,2,NJ,1,1,1,9,1,1,1,2,2,2,34023,Middlesex,3406,35620,-74.450510,40.503796,1,2,Rutgers University-New Brunswick,Rutgers  The State University of New Jersey|Rutgers  The State University|Rutgers University|Rutgers  New Brunswick Campus|Rutgers-New Brunswick Campus|Rutgers-New Jersey|Rutgers  The State University New Brunswick/Piscataway Campus|Rutgers  New Brunswick|Rutgers|RU|Rutgers  New Jersey,New Brunswick,08901-1281,34,2,NJ,1,1,1,9,1,1,1,2,2,2,34023,Middlesex County,3406,35620,-74.450510,40.503796,1,2,
186399,Rutgers University-Newark,Rutgers University-Newark,Rutgers University-Newark Campus; Rutgers University-Newark;,Newark,07102,34,2,NJ,1,1,1,9,1,1,1,2,2,2,34013,Essex,3410,35620,-74.175294,40.741303,1,2,Rutgers University-Newark,Rutgers University-Newark Campus; Rutgers University-Newark;,Newark,07102,34,2,NJ,1,1,1,9,1,1,1,2,2,2,34013,Essex County,3410,35620,-74.175294,40.741303,1,2,
455752,RWM Fiber Optics,RWM Fiber Optics, ,Carson,90746-1051,6,8,CA,9,3,3,2,1,2,2,2,2,2,6037,Los Angeles,644,31080,-118.265515,33.881313,1,6,RWM Fiber Optics, ,Carson,90746-1051,6,8,CA,9,3,3,2,1,2,2,2,2,2,6037,Los Angeles County,644,31080,-118.265515,33.881313,1,6,
243407,Ryder Memorial School for Practical Nursing,Ryder Memorial School for Practical Nursing, ,Humacao,00791,72,9,PR,8,3,2,2,1,2,2,1,2,2,72069,Humacao,7298,41980,-65.827753,18.150767,1,6,Ryder Memorial School for Practical Nursing, ,Humacao,00791,72,9,PR,8,3,2,2,1,2,2,1,2,2,72069,Humacao Municipio,7298,41980,-65.827753,18.150767,1,6,
449506,SABER College,SABER College, ,Miami,33134,12,5,FL,5,2,2,3,1,2,1,2,2,2,12086,Miami-Dade,1227,33100,-80.261299,25.771518,1,4,SABER College, ,Miami,33134,12,5,FL,5,2,2,3,1,2,1,2,2,2,12086,Miami-Dade County,1227,33100,-80.261299,25.771518,1,4,
122180,Sacramento City College,Sacramento City College,Sacramento City | Sac City | SCC,Sacramento,95822-1386,6,8,CA,4,2,1,4,1,2,1,1,2,2,6067,Sacramento,606,40900,-121.491660,38.541883,1,4,Sacramento City College,Sacramento City | Sac City | SCC,Sacramento,95822-1386,6,8,CA,4,2,1,4,1,2,1,1,2,2,6067,Sacramento County,606,40900,-121.491660,38.541883,1,4,
172033,Sacred Heart Major Seminary,Sacred Heart Major Seminary,SHMS,Detroit,48206-1799,26,3,MI,2,1,2,8,1,1,1,2,2,2,26163,Wayne,2613,19820,-83.111682,42.375248,1,2,Sacred Heart Major Seminary,SHMS,Detroit,48206-1799,26,3,MI,2,1,2,7,1,1,1,2,2,2,26163,Wayne County,2613,19820,-83.111682,42.375248,1,2,
239637,Sacred Heart School of Theology,Sacred Heart School of Theology,SHST,Franklin,53132,55,3,WI,2,1,2,7,2,1,1,2,2,2,55079,Milwaukee,5501,33340,-88.044380,42.910829,1,1,Sacred Heart School of Theology,SHST,Franklin,53132,55,3,WI,2,1,2,7,2,1,1,2,2,2,55079,Milwaukee County,5501,33340,-88.044380,42.910829,1,1,
130253,Sacred Heart University,Sacred Heart University,SHU,Fairfield,06825-1000,9,1,CT,2,1,2,9,1,1,1,2,2,2,9001,Fairfield,904,14860,-73.244610,41.221548,1,2,Sacred Heart University,SHU,Fairfield,06825-1000,9,1,CT,2,1,2,9,1,1,1,2,2,2,9001,Fairfield County,904,14860,-73.244610,41.221548,1,2,
122205,Saddleback College,Saddleback College, ,Mission Viejo,92692-3635,6,8,CA,4,2,1,4,1,2,1,1,2,2,6059,Orange,649,31080,-117.664876,33.551925,1,4,Saddleback College, ,Mission Viejo,92692-3635,6,8,CA,4,2,1,4,1,2,1,1,2,2,6059,Orange County,649,31080,-117.664876,33.551925,1,4,
476948,SAE Institute of Technology-Atlanta,SAE Institute of Technology-Atlanta, ,Atlanta,30303-1736,13,5,GA,6,2,3,3,1,2,1,1,2,2,13121,Fulton,1305,12060,-84.387151,33.759920,1,4,SAE Institute of Technology-Atlanta, ,Atlanta,30303-1736,13,5,GA,6,2,3,3,1,2,1,1,2,2,13121,Fulton County,1305,12060,-84.387151,33.759920,1,4,
485139,SAE Institute of Technology-Chicago,SAE Institute of Technology-Chicago, ,Chicago,60610-3132,17,3,IL,6,2,3,3,1,2,1,1,2,2,17031,Cook,1707,16980,-87.637202,41.897167,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
476911,SAE Institute of Technology-Los Angeles,SAE Institute of Technology-Los Angeles, ,Los Angeles,90028-7219,6,8,CA,9,3,3,2,1,2,2,1,2,2,6037,Los Angeles,628,31080,-118.332951,34.098510,1,6,SAE Institute of Technology-Los Angeles, ,Los Angeles,90028-7219,6,8,CA,9,3,3,2,1,2,2,1,2,2,6037,Los Angeles County,628,31080,-118.332951,34.098510,1,6,
476966,SAE Institute of Technology-Miami,SAE Institute of Technology-Miami, ,North Miami Beach,33160-4307,12,5,FL,9,3,3,2,1,2,2,1,2,2,12086,Miami-Dade,1224,33100,-80.155391,25.923870,1,6,SAE Institute of Technology-Miami, ,North Miami Beach,33160-4307,12,5,FL,9,3,3,2,1,2,2,1,2,2,12086,Miami-Dade County,1224,33100,-80.155391,25.923870,1,6,
446525,SAE Institute of Technology-Nashville,SAE Institute of Technology-Nashville, ,Nashville,37203,47,5,TN,6,2,3,3,1,2,1,1,2,2,47037,Davidson,4705,34980,-86.790448,36.150390,1,4,SAE Institute of Technology-Nashville, ,Nashville,37203,47,5,TN,6,2,3,3,1,2,1,1,2,2,47037,Davidson County,4705,34980,-86.790448,36.150390,1,4,
459462,SAE Institute of Technology-New York,SAE Institute of Technology-New York, ,New York,10011-4552,36,2,NY,9,3,3,2,1,2,2,1,2,2,36061,New York,3612,35620,-73.998471,40.741255,1,6,SAE Institute of Technology-New York, ,New York,10011-4552,36,2,NY,9,3,3,2,1,2,2,1,2,2,36061,New York County,3612,35620,-73.998471,40.741255,1,6,
410520,Sage College,Sage College, ,Moreno Valley,92557-6720,6,8,CA,6,2,3,4,1,2,1,1,2,2,6065,Riverside,641,40140,-117.281388,33.946317,1,4,Sage College, ,Moreno Valley,92557-6720,6,8,CA,6,2,3,4,1,2,1,1,2,2,6065,Riverside County,641,40140,-117.281388,33.946317,1,4,
459499,Sage School of Massage,Sage School of Massage, ,Bend,97701,41,8,OR,9,3,3,1,1,2,2,2,2,2,41017,Deschutes,4102,13460,-121.301181,44.067340,1,6,Sage School of Massage, ,Bend,97701,41,8,OR,9,3,3,1,1,2,2,2,2,2,41017,Deschutes County,4102,13460,-121.301181,44.067340,1,6,
441070,Saginaw Chippewa Tribal College,Saginaw Chippewa Tribal College, ,Mount Pleasant,48858,26,3,MI,4,2,1,3,1,2,1,2,2,1,26073,Isabella,2604,34380,-84.706797,43.603747,1,4,Saginaw Chippewa Tribal College, ,Mount Pleasant,48858,26,3,MI,4,2,1,3,1,2,1,2,2,1,26073,Isabella County,2604,34380,-84.706797,43.603747,1,4,
172051,Saginaw Valley State University,Saginaw Valley State University, ,University Center,48710,26,3,MI,1,1,1,9,1,1,1,2,2,2,26017,Bay,2605,13020,-83.964340,43.551870,1,2,Saginaw Valley State University, ,University Center,48710,26,3,MI,1,1,1,9,1,1,1,2,2,2,26017,Bay County,2605,13020,-83.964340,43.551870,1,2,
154235,Saint Ambrose University,Saint Ambrose University,St. Ambrose University  |St Ambrose University,Davenport,52803-2898,19,4,IA,2,1,2,9,1,1,1,2,2,2,19163,Scott,1902,19340,-90.580980,41.540081,1,2,Saint Ambrose University,St. Ambrose University  |St Ambrose University,Davenport,52803-2898,19,4,IA,2,1,2,9,1,1,1,2,2,2,19163,Scott County,1902,19340,-90.580980,41.540081,1,2,
183239,Saint Anselm College,Saint Anselm College, ,Manchester,03102-1310,33,1,NH,2,1,2,5,1,2,1,2,2,2,33011,Hillsborough,3301,31700,-71.508177,42.985066,1,2,Saint Anselm College, ,Manchester,03102-1310,33,1,NH,2,1,2,5,1,2,1,2,2,2,33011,Hillsborough County,3301,31700,-71.508177,42.985066,1,2,
149028,Saint Anthony College of Nursing,Saint Anthony College of Nursing,SACN |St. Anthony College of Nursing  |St Anthony College of Nursing,Rockford,61108-2468,17,3,IL,2,1,2,9,1,1,1,1,2,2,17201,Winnebago,1717,40420,-89.108339,42.263191,1,2,Saint Anthony College of Nursing,SACN |St. Anthony College of Nursing  |St Anthony College of Nursing,Rockford,61108-2468,17,3,IL,2,1,2,8,1,1,1,1,2,2,17201,Winnebago County,1717,40420,-89.108339,42.263191,1,2,
148876,Saint Augustine College,Saint Augustine College,St. Augustine College  |St Augustine College,Chicago,60640-3593,17,3,IL,2,1,2,5,1,2,1,2,2,2,17031,Cook,1709,16980,-87.662806,41.972414,1,3,Saint Augustine College,St. Augustine College  |St Augustine College,Chicago,60640-3593,17,3,IL,2,1,2,5,1,2,1,2,2,2,17031,Cook County,1709,16980,-87.662806,41.972414,1,3,
199582,Saint Augustine's University,Saint Augustine's University, ,Raleigh,27610-2298,37,5,NC,2,1,2,5,1,2,1,2,1,2,37183,Wake,3704,39580,-78.621806,35.785032,1,2,Saint Augustine's University,St. Aug,Raleigh,27610-2298,37,5,NC,2,1,2,5,1,2,1,2,1,2,37183,Wake County,3704,39580,-78.621806,35.785032,1,2,
157632,Saint Catharine College,Saint Catharine College,St. Catharine|Saint Catharine's|St. Catharine's|Saint Catherine|St. Catherine|SCC,Saint Catharine,40061,21,5,KY,2,1,2,7,1,1,1,2,2,2,21229,Washington,2102,-2,-85.261372,37.708833,1,2,Saint Catharine College,St. Catharine|Saint Catharine's|St. Catharine's|Saint Catherine|St. Catherine|SCC,Saint Catharine,40061,21,5,KY,2,1,2,7,1,1,1,2,2,2,21229,Washington County,2102,-2,-85.261372,37.708833,1,3,
216047,Saint Charles Borromeo Seminary-Overbrook,Saint Charles Borromeo Seminary-Overbrook, ,Wynnewood,19096,42,2,PA,2,1,2,7,1,1,1,2,2,2,42091,Montgomery,4202,37980,-75.255675,39.991330,1,2,Saint Charles Borromeo Seminary-Overbrook, ,Wynnewood,19096,42,2,PA,2,1,2,7,1,1,1,2,2,2,42091,Montgomery County,4202,37980,-75.255675,39.991330,1,2,
174783,Saint Cloud State University,Saint Cloud State University,St. Cloud State University; St. Cloud State; SCSU,Saint Cloud,56301-4498,27,4,MN,1,1,1,9,1,1,1,1,2,2,27145,Stearns,2706,41060,-94.153000,45.552418,1,2,Saint Cloud State University,St. Cloud State University; St. Cloud State; SCSU,Saint Cloud,56301-4498,27,4,MN,1,1,1,9,1,1,1,1,2,2,27145,Stearns County,2706,41060,-94.153000,45.552418,1,2,
227845,Saint Edward's University,Saint Edward's University,St. Edward's University  St. Edward's,Austin,78704-6489,48,6,TX,2,1,2,7,1,1,1,2,2,2,48453,Travis,4821,12420,-97.757630,30.229844,1,2,Saint Edward's University,St. Edward's University  St. Edward's,Austin,78704-6489,48,6,TX,2,1,2,7,1,1,1,2,2,2,48453,Travis County,4821,12420,-97.757630,30.229844,1,2,
195687,Saint Elizabeth College of Nursing,Saint Elizabeth College of Nursing, ,Utica,13501,36,2,NY,5,2,2,3,1,2,1,-2,2,2,36065,Oneida,3622,46540,-75.267492,43.083457,1,-2,Saint Elizabeth College of Nursing, ,Utica,13501,36,2,NY,5,2,2,3,1,2,1,2,2,2,36065,Oneida County,3622,46540,-75.267492,43.083457,1,4,
195702,Saint Elizabeth Medical Center School of Radiography,Saint Elizabeth College of Nursing, ,Utica,13501,36,2,NY,5,2,2,3,1,2,1,2,2,2,36065,Oneida,3622,46540,-75.268430,43.082977,1,4,Saint Elizabeth Medical Center School of Radiography, ,Utica,13501,36,2,NY,5,2,2,4,1,2,2,2,2,2,36065,Oneida County,3622,46540,-75.265888,43.082041,1,6,
152497,Saint Elizabeth School of Nursing,Saint Elizabeth School of Nursing,St. Elizabeth School of Nursing and Saint Joseph's College Cooperative Nursing Program |St Elizabeth School of Nursing,Lafayette,47904-2198,18,3,IN,5,2,2,4,1,2,2,2,2,2,18157,Tippecanoe,1804,29200,-86.880810,40.426240,1,6,Saint Elizabeth School of Nursing,St. Elizabeth School of Nursing and Saint Joseph's College Cooperative Nursing Program |St Elizabeth School of Nursing,Lafayette,47904-2198,18,3,IN,5,2,2,4,1,2,2,2,2,2,18157,Tippecanoe County,1804,29200,-86.880810,40.426240,1,6,
148575,Saint Francis Medical Center College of Nursing,Saint Francis Medical Center College of Nursing,St. Francis Medical Center College of Nursing  |St Francis Medical Center College of Nursing,Peoria,61603-3783,17,3,IL,2,1,2,9,1,1,1,1,2,2,17143,Peoria,1717,37900,-89.590993,40.700280,1,2,Saint Francis Medical Center College of Nursing,St. Francis Medical Center College of Nursing  |St Francis Medical Center College of Nursing,Peoria,61603-3783,17,3,IL,2,1,2,9,1,1,1,1,2,2,17143,Peoria County,1717,37900,-89.590993,40.700280,1,2,
186423,Saint Francis Medical Center School of Nursing,Saint Francis Medical Center School of Nursing, ,Trenton,08629-1986,34,2,NJ,5,2,2,4,1,2,2,1,2,2,34021,Mercer,3412,45940,-74.741860,40.216523,1,6,Saint Francis Medical Center School of Nursing, ,Trenton,08629-1986,34,2,NJ,5,2,2,4,1,2,2,1,2,2,34021,Mercer County,3412,45940,-74.741860,40.216523,1,6,
215743,Saint Francis University,Saint Francis University, ,Loretto,15940,42,2,PA,2,1,2,9,1,1,1,2,2,2,42021,Cambria,4209,27780,-78.638469,40.502782,1,2,Saint Francis University, ,Loretto,15940,42,2,PA,2,1,2,9,1,1,1,2,2,2,42021,Cambria County,4209,27780,-78.638469,40.502782,1,2,
207689,Saint Gregory's University,St. Gregory's University, ,Shawnee,74804,40,6,OK,2,1,2,7,1,1,1,2,2,2,40125,Pottawatomie,4005,43060,-96.954186,35.367401,1,2,Saint Gregory's University, ,Shawnee,74804,40,6,OK,2,1,2,7,1,1,1,2,2,2,40125,Pottawatomie County,4005,43060,-96.954186,35.367401,1,2,
195720,Saint John Fisher College,Saint John Fisher College,Fisher,Rochester,14618-3597,36,2,NY,2,1,2,9,1,1,1,2,2,2,36055,Monroe,3625,40380,-77.516979,43.117064,1,2,Saint John Fisher College,Fisher,Rochester,14618-3597,36,2,NY,2,1,2,9,1,1,1,2,2,2,36055,Monroe County,3625,40380,-77.516979,43.117064,1,2,
137272,Saint John Vianney College Seminary,Saint John Vianney College Seminary,St. John Vianney College Seminary  |St John Vianney College Seminary,Miami,33165-3244,12,5,FL,2,1,2,6,1,1,1,2,2,2,12086,Miami-Dade,1226,33100,-80.337411,25.742579,1,2,Saint John Vianney College Seminary,St. John Vianney College Seminary  |St John Vianney College Seminary,Miami,33165-3244,12,5,FL,2,1,2,6,1,1,1,2,2,2,12086,Miami-Dade County,1226,33100,-80.337411,25.742579,1,2,
167677,Saint John's Seminary,Saint John's Seminary, ,Brighton,02135-3846,25,1,MA,2,1,2,7,1,1,1,2,2,2,25025,Suffolk,2507,14460,-71.161998,42.344146,1,2,Saint John's Seminary, ,Brighton,02135-3846,25,1,MA,2,1,2,7,1,1,1,2,2,2,25025,Suffolk County,2507,14460,-71.161998,42.344146,1,2,
