"VariableName","Value","ValueLabel"
"COUNTYCD (HD2013)","40115","Ottawa County, OK"
"COUNTYCD (HD2013)","40119","Payne County, OK"
"COUNTYCD (HD2013)","40121","Pittsburg County, OK"
"COUNTYCD (HD2013)","40123","Pontotoc County, OK"
"COUNTYCD (HD2013)","40125","Pottawatomie County, OK"
"COUNTYCD (HD2013)","40131","Rogers County, OK"
"COUNTYCD (HD2013)","40133","Seminole County, OK"
"COUNTYCD (HD2013)","40135","Sequoyah County, OK"
"COUNTYCD (HD2013)","40137","Stephens County, OK"
"COUNTYCD (HD2013)","40139","Texas County, OK"
"COUNTYCD (HD2013)","40143","Tulsa County, OK"
"COUNTYCD (HD2013)","40147","Washington County, OK"
"COUNTYCD (HD2013)","40149","Washita County, OK"
"COUNTYCD (HD2013)","40151","Woods County, OK"
"COUNTYCD (HD2013)","40153","Woodward County, OK"
"COUNTYCD (HD2013)","41003","Benton County, OR"
"COUNTYCD (HD2013)","41005","Clackamas County, OR"
"COUNTYCD (HD2013)","41007","Clatsop County, OR"
"COUNTYCD (HD2013)","41011","Coos County, OR"
"COUNTYCD (HD2013)","41017","Deschutes County, OR"
"COUNTYCD (HD2013)","41019","Douglas County, OR"
"COUNTYCD (HD2013)","41029","Jackson County, OR"
"COUNTYCD (HD2013)","41033","Josephine County, OR"
"COUNTYCD (HD2013)","41035","Klamath County, OR"
"COUNTYCD (HD2013)","41039","Lane County, OR"
"COUNTYCD (HD2013)","41041","Lincoln County, OR"
"COUNTYCD (HD2013)","41043","Linn County, OR"
"COUNTYCD (HD2013)","41045","Malheur County, OR"
"COUNTYCD (HD2013)","41047","Marion County, OR"
"COUNTYCD (HD2013)","41051","Multnomah County, OR"
"COUNTYCD (HD2013)","41053","Polk County, OR"
"COUNTYCD (HD2013)","41057","Tillamook County, OR"
"COUNTYCD (HD2013)","41059","Umatilla County, OR"
"COUNTYCD (HD2013)","41061","Union County, OR"
"COUNTYCD (HD2013)","41065","Wasco County, OR"
"COUNTYCD (HD2013)","41067","Washington County, OR"
"COUNTYCD (HD2013)","41071","Yamhill County, OR"
"COUNTYCD (HD2013)","42001","Adams County, PA"
"COUNTYCD (HD2013)","42003","Allegheny County, PA"
"COUNTYCD (HD2013)","42005","Armstrong County, PA"
"COUNTYCD (HD2013)","42007","Beaver County, PA"
"COUNTYCD (HD2013)","42011","Berks County, PA"
"COUNTYCD (HD2013)","42013","Blair County, PA"
"COUNTYCD (HD2013)","42015","Bradford County, PA"
"COUNTYCD (HD2013)","42017","Bucks County, PA"
"COUNTYCD (HD2013)","42019","Butler County, PA"
"COUNTYCD (HD2013)","42021","Cambria County, PA"
"COUNTYCD (HD2013)","42027","Centre County, PA"
"COUNTYCD (HD2013)","42029","Chester County, PA"
"COUNTYCD (HD2013)","42031","Clarion County, PA"
"COUNTYCD (HD2013)","42033","Clearfield County, PA"
"COUNTYCD (HD2013)","42035","Clinton County, PA"
"COUNTYCD (HD2013)","42037","Columbia County, PA"
"COUNTYCD (HD2013)","42039","Crawford County, PA"
"COUNTYCD (HD2013)","42041","Cumberland County, PA"
"COUNTYCD (HD2013)","42043","Dauphin County, PA"
"COUNTYCD (HD2013)","42045","Delaware County, PA"
"COUNTYCD (HD2013)","42049","Erie County, PA"
"COUNTYCD (HD2013)","42051","Fayette County, PA"
"COUNTYCD (HD2013)","42055","Franklin County, PA"
"COUNTYCD (HD2013)","42059","Greene County, PA"
"COUNTYCD (HD2013)","42061","Huntingdon County, PA"
"COUNTYCD (HD2013)","42063","Indiana County, PA"
"COUNTYCD (HD2013)","42065","Jefferson County, PA"
"COUNTYCD (HD2013)","42069","Lackawanna County, PA"
"COUNTYCD (HD2013)","42071","Lancaster County, PA"
"COUNTYCD (HD2013)","42073","Lawrence County, PA"
"COUNTYCD (HD2013)","42075","Lebanon County, PA"
"COUNTYCD (HD2013)","42077","Lehigh County, PA"
"COUNTYCD (HD2013)","42079","Luzerne County, PA"
"COUNTYCD (HD2013)","42081","Lycoming County, PA"
"COUNTYCD (HD2013)","42083","McKean County, PA"
"COUNTYCD (HD2013)","42085","Mercer County, PA"
"COUNTYCD (HD2013)","42087","Mifflin County, PA"
"COUNTYCD (HD2013)","42089","Monroe County, PA"
"COUNTYCD (HD2013)","42091","Montgomery County, PA"
"COUNTYCD (HD2013)","42095","Northampton County, PA"
"COUNTYCD (HD2013)","42097","Northumberland County, PA"
"COUNTYCD (HD2013)","42101","Philadelphia County, PA"
"COUNTYCD (HD2013)","42107","Schuylkill County, PA"
"COUNTYCD (HD2013)","42109","Snyder County, PA"
"COUNTYCD (HD2013)","42111","Somerset County, PA"
"COUNTYCD (HD2013)","42115","Susquehanna County, PA"
"COUNTYCD (HD2013)","42117","Tioga County, PA"
"COUNTYCD (HD2013)","42119","Union County, PA"
"COUNTYCD (HD2013)","42121","Venango County, PA"
"COUNTYCD (HD2013)","42125","Washington County, PA"
"COUNTYCD (HD2013)","42129","Westmoreland County, PA"
"COUNTYCD (HD2013)","42131","Wyoming County, PA"
"COUNTYCD (HD2013)","42133","York County, PA"
"COUNTYCD (HD2013)","44001","Bristol County, RI"
"COUNTYCD (HD2013)","44003","Kent County, RI"
"COUNTYCD (HD2013)","44005","Newport County, RI"
"COUNTYCD (HD2013)","44007","Providence County, RI"
"COUNTYCD (HD2013)","44009","Washington County, RI"
"COUNTYCD (HD2013)","45001","Abbeville County, SC"
"COUNTYCD (HD2013)","45003","Aiken County, SC"
"COUNTYCD (HD2013)","45005","Allendale County, SC"
"COUNTYCD (HD2013)","45007","Anderson County, SC"
"COUNTYCD (HD2013)","45009","Bamberg County, SC"
"COUNTYCD (HD2013)","45013","Beaufort County, SC"
"COUNTYCD (HD2013)","45019","Charleston County, SC"
"COUNTYCD (HD2013)","45021","Cherokee County, SC"
"COUNTYCD (HD2013)","45025","Chesterfield County, SC"
"COUNTYCD (HD2013)","45029","Colleton County, SC"
"COUNTYCD (HD2013)","45031","Darlington County, SC"
"COUNTYCD (HD2013)","45035","Dorchester County, SC"
"COUNTYCD (HD2013)","45041","Florence County, SC"
"COUNTYCD (HD2013)","45045","Greenville County, SC"
"COUNTYCD (HD2013)","45047","Greenwood County, SC"
"COUNTYCD (HD2013)","45051","Horry County, SC"
"COUNTYCD (HD2013)","45055","Kershaw County, SC"
"COUNTYCD (HD2013)","45057","Lancaster County, SC"
"COUNTYCD (HD2013)","45059","Laurens County, SC"
"COUNTYCD (HD2013)","45063","Lexington County, SC"
"COUNTYCD (HD2013)","45067","Marion County, SC"
"COUNTYCD (HD2013)","45071","Newberry County, SC"
"COUNTYCD (HD2013)","45075","Orangeburg County, SC"
"COUNTYCD (HD2013)","45077","Pickens County, SC"
"COUNTYCD (HD2013)","45079","Richland County, SC"
"COUNTYCD (HD2013)","45083","Spartanburg County, SC"
"COUNTYCD (HD2013)","45085","Sumter County, SC"
"COUNTYCD (HD2013)","45087","Union County, SC"
"COUNTYCD (HD2013)","45089","Williamsburg County, SC"
"COUNTYCD (HD2013)","45091","York County, SC"
"COUNTYCD (HD2013)","46011","Brookings County, SD"
"COUNTYCD (HD2013)","46013","Brown County, SD"
"COUNTYCD (HD2013)","46027","Clay County, SD"
"COUNTYCD (HD2013)","46029","Codington County, SD"
"COUNTYCD (HD2013)","46035","Davison County, SD"
"COUNTYCD (HD2013)","46079","Lake County, SD"
"COUNTYCD (HD2013)","46081","Lawrence County, SD"
"COUNTYCD (HD2013)","46083","Lincoln County, SD"
"COUNTYCD (HD2013)","46093","Meade County, SD"
"COUNTYCD (HD2013)","46099","Minnehaha County, SD"
"COUNTYCD (HD2013)","46103","Pennington County, SD"
"COUNTYCD (HD2013)","46109","Roberts County, SD"
"COUNTYCD (HD2013)","46113","Shannon County, SD"
"COUNTYCD (HD2013)","46121","Todd County, SD"
"COUNTYCD (HD2013)","46135","Yankton County, SD"
"COUNTYCD (HD2013)","47003","Bedford County, TN"
"COUNTYCD (HD2013)","47009","Blount County, TN"
"COUNTYCD (HD2013)","47011","Bradley County, TN"
"COUNTYCD (HD2013)","47013","Campbell County, TN"
"COUNTYCD (HD2013)","47017","Carroll County, TN"
"COUNTYCD (HD2013)","47019","Carter County, TN"
"COUNTYCD (HD2013)","47023","Chester County, TN"
"COUNTYCD (HD2013)","47025","Claiborne County, TN"
"COUNTYCD (HD2013)","47031","Coffee County, TN"
"COUNTYCD (HD2013)","47035","Cumberland County, TN"
"COUNTYCD (HD2013)","47037","Davidson County, TN"
"COUNTYCD (HD2013)","47043","Dickson County, TN"
"COUNTYCD (HD2013)","47045","Dyer County, TN"
"COUNTYCD (HD2013)","47051","Franklin County, TN"
"COUNTYCD (HD2013)","47053","Gibson County, TN"
"COUNTYCD (HD2013)","47055","Giles County, TN"
"COUNTYCD (HD2013)","47059","Greene County, TN"
"COUNTYCD (HD2013)","47063","Hamblen County, TN"
"COUNTYCD (HD2013)","47065","Hamilton County, TN"
"COUNTYCD (HD2013)","47069","Hardeman County, TN"
"COUNTYCD (HD2013)","47071","Hardin County, TN"
"COUNTYCD (HD2013)","47077","Henderson County, TN"
"COUNTYCD (HD2013)","47079","Henry County, TN"
"COUNTYCD (HD2013)","47089","Jefferson County, TN"
"COUNTYCD (HD2013)","47093","Knox County, TN"
"COUNTYCD (HD2013)","47097","Lauderdale County, TN"
"COUNTYCD (HD2013)","47099","Lawrence County, TN"
"COUNTYCD (HD2013)","47101","Lewis County, TN"
"COUNTYCD (HD2013)","47103","Lincoln County, TN"
"COUNTYCD (HD2013)","47107","McMinn County, TN"
"COUNTYCD (HD2013)","47109","McNairy County, TN"
"COUNTYCD (HD2013)","47113","Madison County, TN"
"COUNTYCD (HD2013)","47119","Maury County, TN"
"COUNTYCD (HD2013)","47123","Monroe County, TN"
"COUNTYCD (HD2013)","47125","Montgomery County, TN"
"COUNTYCD (HD2013)","47127","Moore County, TN"
"COUNTYCD (HD2013)","47133","Overton County, TN"
"COUNTYCD (HD2013)","47141","Putnam County, TN"
"COUNTYCD (HD2013)","47143","Rhea County, TN"
"COUNTYCD (HD2013)","47145","Roane County, TN"
"COUNTYCD (HD2013)","47149","Rutherford County, TN"
"COUNTYCD (HD2013)","47151","Scott County, TN"
"COUNTYCD (HD2013)","47157","Shelby County, TN"
"COUNTYCD (HD2013)","47163","Sullivan County, TN"
"COUNTYCD (HD2013)","47165","Sumner County, TN"
"COUNTYCD (HD2013)","47167","Tipton County, TN"
"COUNTYCD (HD2013)","47169","Trousdale County, TN"
"COUNTYCD (HD2013)","47177","Warren County, TN"
"COUNTYCD (HD2013)","47179","Washington County, TN"
"COUNTYCD (HD2013)","47183","Weakley County, TN"
"COUNTYCD (HD2013)","47187","Williamson County, TN"
"COUNTYCD (HD2013)","47189","Wilson County, TN"
"COUNTYCD (HD2013)","48005","Angelina County, TX"
"COUNTYCD (HD2013)","48025","Bee County, TX"
"COUNTYCD (HD2013)","48027","Bell County, TX"
"COUNTYCD (HD2013)","48029","Bexar County, TX"
"COUNTYCD (HD2013)","48037","Bowie County, TX"
"COUNTYCD (HD2013)","48039","Brazoria County, TX"
"COUNTYCD (HD2013)","48041","Brazos County, TX"
"COUNTYCD (HD2013)","48043","Brewster County, TX"
"COUNTYCD (HD2013)","48049","Brown County, TX"
"COUNTYCD (HD2013)","48061","Cameron County, TX"
"COUNTYCD (HD2013)","48073","Cherokee County, TX"
"COUNTYCD (HD2013)","48085","Collin County, TX"
"COUNTYCD (HD2013)","48091","Comal County, TX"
"COUNTYCD (HD2013)","48097","Cooke County, TX"
"COUNTYCD (HD2013)","48113","Dallas County, TX"
"COUNTYCD (HD2013)","48121","Denton County, TX"
"COUNTYCD (HD2013)","48129","Donley County, TX"
"COUNTYCD (HD2013)","48133","Eastland County, TX"
"COUNTYCD (HD2013)","48135","Ector County, TX"
"COUNTYCD (HD2013)","48139","Ellis County, TX"
"COUNTYCD (HD2013)","48141","El Paso County, TX"
"COUNTYCD (HD2013)","48143","Erath County, TX"
"COUNTYCD (HD2013)","48157","Fort Bend County, TX"
"COUNTYCD (HD2013)","48167","Galveston County, TX"
"COUNTYCD (HD2013)","48181","Grayson County, TX"
"COUNTYCD (HD2013)","48183","Gregg County, TX"
"COUNTYCD (HD2013)","48187","Guadalupe County, TX"
"COUNTYCD (HD2013)","48189","Hale County, TX"
"COUNTYCD (HD2013)","48199","Hardin County, TX"
"COUNTYCD (HD2013)","48201","Harris County, TX"
"COUNTYCD (HD2013)","48203","Harrison County, TX"
"COUNTYCD (HD2013)","48209","Hays County, TX"
"COUNTYCD (HD2013)","48213","Henderson County, TX"
"COUNTYCD (HD2013)","48215","Hidalgo County, TX"
"COUNTYCD (HD2013)","48217","Hill County, TX"
"COUNTYCD (HD2013)","48219","Hockley County, TX"
"COUNTYCD (HD2013)","48227","Howard County, TX"
"COUNTYCD (HD2013)","48231","Hunt County, TX"
"COUNTYCD (HD2013)","48233","Hutchinson County, TX"
"COUNTYCD (HD2013)","48241","Jasper County, TX"
"COUNTYCD (HD2013)","48245","Jefferson County, TX"
"COUNTYCD (HD2013)","48251","Johnson County, TX"
"COUNTYCD (HD2013)","48257","Kaufman County, TX"
"COUNTYCD (HD2013)","48265","Kerr County, TX"
"COUNTYCD (HD2013)","48273","Kleberg County, TX"
"COUNTYCD (HD2013)","48277","Lamar County, TX"
"COUNTYCD (HD2013)","48303","Lubbock County, TX"
"COUNTYCD (HD2013)","48309","McLennan County, TX"
"COUNTYCD (HD2013)","48323","Maverick County, TX"
"COUNTYCD (HD2013)","48329","Midland County, TX"
"COUNTYCD (HD2013)","48339","Montgomery County, TX"
"COUNTYCD (HD2013)","48347","Nacogdoches County, TX"
"COUNTYCD (HD2013)","48349","Navarro County, TX"
"COUNTYCD (HD2013)","48353","Nolan County, TX"
"COUNTYCD (HD2013)","48355","Nueces County, TX"
"COUNTYCD (HD2013)","48361","Orange County, TX"
"COUNTYCD (HD2013)","48365","Panola County, TX"
"COUNTYCD (HD2013)","48367","Parker County, TX"
"COUNTYCD (HD2013)","48375","Potter County, TX"
"COUNTYCD (HD2013)","48381","Randall County, TX"
"COUNTYCD (HD2013)","48415","Scurry County, TX"
"COUNTYCD (HD2013)","48423","Smith County, TX"
"COUNTYCD (HD2013)","48439","Tarrant County, TX"
"COUNTYCD (HD2013)","48441","Taylor County, TX"
"COUNTYCD (HD2013)","48449","Titus County, TX"
"COUNTYCD (HD2013)","48451","Tom Green County, TX"
"COUNTYCD (HD2013)","48453","Travis County, TX"
"COUNTYCD (HD2013)","48463","Uvalde County, TX"
"COUNTYCD (HD2013)","48469","Victoria County, TX"
"COUNTYCD (HD2013)","48471","Walker County, TX"
"COUNTYCD (HD2013)","48473","Waller County, TX"
"COUNTYCD (HD2013)","48477","Washington County, TX"
"COUNTYCD (HD2013)","48479","Webb County, TX"
"COUNTYCD (HD2013)","48481","Wharton County, TX"
"COUNTYCD (HD2013)","48485","Wichita County, TX"
"COUNTYCD (HD2013)","48487","Wilbarger County, TX"
"COUNTYCD (HD2013)","48491","Williamson County, TX"
"COUNTYCD (HD2013)","48499","Wood County, TX"
"COUNTYCD (HD2013)","49005","Cache County, UT"
"COUNTYCD (HD2013)","49011","Davis County, UT"
"COUNTYCD (HD2013)","49013","Duchesne County, UT"
"COUNTYCD (HD2013)","49021","Iron County, UT"
"COUNTYCD (HD2013)","49035","Salt Lake County, UT"
"COUNTYCD (HD2013)","49039","Sanpete County, UT"
"COUNTYCD (HD2013)","49045","Tooele County, UT"
"COUNTYCD (HD2013)","49049","Utah County, UT"
"COUNTYCD (HD2013)","49051","Wasatch County, UT"
"COUNTYCD (HD2013)","49053","Washington County, UT"
"COUNTYCD (HD2013)","49057","Weber County, UT"
"COUNTYCD (HD2013)","50001","Addison County, VT"
"COUNTYCD (HD2013)","50003","Bennington County, VT"
"COUNTYCD (HD2013)","50005","Caledonia County, VT"
"COUNTYCD (HD2013)","50007","Chittenden County, VT"
"COUNTYCD (HD2013)","50015","Lamoille County, VT"
"COUNTYCD (HD2013)","50017","Orange County, VT"
"COUNTYCD (HD2013)","50019","Orleans County, VT"
"COUNTYCD (HD2013)","50021","Rutland County, VT"
"COUNTYCD (HD2013)","50023","Washington County, VT"
"COUNTYCD (HD2013)","50025","Windham County, VT"
"COUNTYCD (HD2013)","50027","Windsor County, VT"
"COUNTYCD (HD2013)","51001","Accomack County, VA"
"COUNTYCD (HD2013)","51003","Albemarle County, VA"
"COUNTYCD (HD2013)","51005","Alleghany County, VA"
"COUNTYCD (HD2013)","51009","Amherst County, VA"
"COUNTYCD (HD2013)","51013","Arlington County, VA"
"COUNTYCD (HD2013)","51015","Augusta County, VA"
"COUNTYCD (HD2013)","51025","Brunswick County, VA"
"COUNTYCD (HD2013)","51027","Buchanan County, VA"
"COUNTYCD (HD2013)","51041","Chesterfield County, VA"
"COUNTYCD (HD2013)","51047","Culpeper County, VA"
"COUNTYCD (HD2013)","51053","Dinwiddie County, VA"
"COUNTYCD (HD2013)","51059","Fairfax County, VA"
"COUNTYCD (HD2013)","51067","Franklin County, VA"
"COUNTYCD (HD2013)","51069","Frederick County, VA"
"COUNTYCD (HD2013)","51073","Gloucester County, VA"
"COUNTYCD (HD2013)","51085","Hanover County, VA"
"COUNTYCD (HD2013)","51087","Henrico County, VA"
"COUNTYCD (HD2013)","51089","Henry County, VA"
"COUNTYCD (HD2013)","51107","Loudoun County, VA"
"COUNTYCD (HD2013)","51121","Montgomery County, VA"
"COUNTYCD (HD2013)","51137","Orange County, VA"
"COUNTYCD (HD2013)","51147","Prince Edward County, VA"
"COUNTYCD (HD2013)","51153","Prince William County, VA"
"COUNTYCD (HD2013)","51155","Pulaski County, VA"
"COUNTYCD (HD2013)","51161","Roanoke County, VA"
"COUNTYCD (HD2013)","51165","Rockingham County, VA"
"COUNTYCD (HD2013)","51177","Spotsylvania County, VA"
"COUNTYCD (HD2013)","51185","Tazewell County, VA"
"COUNTYCD (HD2013)","51191","Washington County, VA"
"COUNTYCD (HD2013)","51195","Wise County, VA"
"COUNTYCD (HD2013)","51197","Wythe County, VA"
"COUNTYCD (HD2013)","51510","Alexandria city, VA"
"COUNTYCD (HD2013)","51530","Buena Vista city, VA"
"COUNTYCD (HD2013)","51540","Charlottesville city, VA"
"COUNTYCD (HD2013)","51550","Chesapeake city, VA"
"COUNTYCD (HD2013)","51590","Danville city, VA"
"COUNTYCD (HD2013)","51610","Falls Church city, VA"
"COUNTYCD (HD2013)","51620","Franklin city, VA"
"COUNTYCD (HD2013)","51630","Fredericksburg city, VA"
"COUNTYCD (HD2013)","51650","Hampton city, VA"
"COUNTYCD (HD2013)","51660","Harrisonburg city, VA"
"COUNTYCD (HD2013)","51678","Lexington city, VA"
"COUNTYCD (HD2013)","51680","Lynchburg city, VA"
"COUNTYCD (HD2013)","51700","Newport News city, VA"
"COUNTYCD (HD2013)","51710","Norfolk city, VA"
"COUNTYCD (HD2013)","51730","Petersburg city, VA"
"COUNTYCD (HD2013)","51750","Radford city, VA"
"COUNTYCD (HD2013)","51760","Richmond city, VA"
"COUNTYCD (HD2013)","51770","Roanoke city, VA"
"COUNTYCD (HD2013)","51775","Salem city, VA"
"COUNTYCD (HD2013)","51790","Staunton city, VA"
"COUNTYCD (HD2013)","51800","Suffolk city, VA"
"COUNTYCD (HD2013)","51810","Virginia Beach city, VA"
"COUNTYCD (HD2013)","51830","Williamsburg city, VA"
"COUNTYCD (HD2013)","51840","Winchester city, VA"
"COUNTYCD (HD2013)","53005","Benton County, WA"
"COUNTYCD (HD2013)","53007","Chelan County, WA"
"COUNTYCD (HD2013)","53009","Clallam County, WA"
"COUNTYCD (HD2013)","53011","Clark County, WA"
"COUNTYCD (HD2013)","53015","Cowlitz County, WA"
"COUNTYCD (HD2013)","53021","Franklin County, WA"
"COUNTYCD (HD2013)","53025","Grant County, WA"
"COUNTYCD (HD2013)","53027","Grays Harbor County, WA"
"COUNTYCD (HD2013)","53029","Island County, WA"
"COUNTYCD (HD2013)","53031","Jefferson County, WA"
"COUNTYCD (HD2013)","53033","King County, WA"
"COUNTYCD (HD2013)","53035","Kitsap County, WA"
"COUNTYCD (HD2013)","53037","Kittitas County, WA"
"COUNTYCD (HD2013)","53041","Lewis County, WA"
"COUNTYCD (HD2013)","53053","Pierce County, WA"
"COUNTYCD (HD2013)","53057","Skagit County, WA"
"COUNTYCD (HD2013)","53061","Snohomish County, WA"
"COUNTYCD (HD2013)","53063","Spokane County, WA"
"COUNTYCD (HD2013)","53067","Thurston County, WA"
"COUNTYCD (HD2013)","53071","Walla Walla County, WA"
"COUNTYCD (HD2013)","53073","Whatcom County, WA"
"COUNTYCD (HD2013)","53075","Whitman County, WA"
"COUNTYCD (HD2013)","53077","Yakima County, WA"
"COUNTYCD (HD2013)","54001","Barbour County, WV"
"COUNTYCD (HD2013)","54003","Berkeley County, WV"
"COUNTYCD (HD2013)","54009","Brooke County, WV"
"COUNTYCD (HD2013)","54011","Cabell County, WV"
"COUNTYCD (HD2013)","54019","Fayette County, WV"
"COUNTYCD (HD2013)","54021","Gilmer County, WV"
"COUNTYCD (HD2013)","54023","Grant County, WV"
"COUNTYCD (HD2013)","54025","Greenbrier County, WV"
"COUNTYCD (HD2013)","54029","Hancock County, WV"
"COUNTYCD (HD2013)","54031","Hardy County, WV"
"COUNTYCD (HD2013)","54033","Harrison County, WV"
"COUNTYCD (HD2013)","54035","Jackson County, WV"
"COUNTYCD (HD2013)","54037","Jefferson County, WV"
"COUNTYCD (HD2013)","54039","Kanawha County, WV"
"COUNTYCD (HD2013)","54045","Logan County, WV"
"COUNTYCD (HD2013)","54049","Marion County, WV"
"COUNTYCD (HD2013)","54051","Marshall County, WV"
"COUNTYCD (HD2013)","54055","Mercer County, WV"
"COUNTYCD (HD2013)","54057","Mineral County, WV"
"COUNTYCD (HD2013)","54061","Monongalia County, WV"
"COUNTYCD (HD2013)","54069","Ohio County, WV"
"COUNTYCD (HD2013)","54071","Pendleton County, WV"
"COUNTYCD (HD2013)","54079","Putnam County, WV"
"COUNTYCD (HD2013)","54081","Raleigh County, WV"
"COUNTYCD (HD2013)","54083","Randolph County, WV"
"COUNTYCD (HD2013)","54097","Upshur County, WV"
"COUNTYCD (HD2013)","54107","Wood County, WV"
"COUNTYCD (HD2013)","55003","Ashland County, WI"
"COUNTYCD (HD2013)","55009","Brown County, WI"
"COUNTYCD (HD2013)","55025","Dane County, WI"
"COUNTYCD (HD2013)","55027","Dodge County, WI"
"COUNTYCD (HD2013)","55031","Douglas County, WI"
"COUNTYCD (HD2013)","55033","Dunn County, WI"
