UnitID,Institution Name,FTE12MN (DRVEF122014_RV),
229319,Texas State Technical College-Harlingen,3798,
408394,Texas State Technical College-Marshall,614,
228671,Texas State Technical College-System,,
228680,Texas State Technical College-Waco,3937,
229328,Texas State Technical College-West Texas,964,
228459,Texas State University,30879,
229115,Texas Tech University,30488,
229337,Texas Tech University Health Sciences Center,5720,
439154,Texas Tech University System Administration,,
229151,Texas Vocational Schools Inc,36,
229160,Texas Wesleyan University,2138,
229179,Texas Woman's University,12241,
216296,Thaddeus Stevens College of Technology,977,
368832,Thanh Le College School of Cosmetology,40,
438674,The Academy of Hair Design Six,113,
108348,The Academy of Radio and TV Broadcasting,68,
459578,The Academy Waukesha,174,
188669,The Ailey School,95,
138813,The Art Institute of Atlanta,2992,
451820,The Art Institute of Austin,1404,
450085,The Art Institute of Charleston,696,
197832,The Art Institute of Charlotte,1302,
200624,The Art Institute of Cincinnati-AIC College of Design,40,
126702,The Art Institute of Colorado,1706,
132338,The Art Institute of Fort Lauderdale,1686,
222938,The Art Institute of Houston,2264,
448345,The Art Institute of Indianapolis,868,
182111,The Art Institute of Las Vegas,1059,
451796,The Art Institute of Michigan,974,
365055,The Art Institute of New York City,1117,
446668,The Art Institute of Ohio-Cincinnati,795,
210942,The Art Institute of Philadelphia,2130,
428444,The Art Institute of Phoenix,1157,
210960,The Art Institute of Pittsburgh,1476,
451662,The Art Institute of Pittsburgh-Online Division,9042,
208239,The Art Institute of Portland,1185,
452027,The Art Institute of Raleigh-Durham,782,
450049,The Art Institute of Salt Lake City,466,
458982,The Art Institute of San Antonio,1148,
234492,The Art Institute of Seattle,1445,
482398,The Art Institute of St Louis,514,
449010,The Art Institute of Tennessee-Nashville,1040,
444927,The Art Institute of Tucson,424,
458496,The Art Institute of Virginia Beach,675,
440341,The Art Institute of Washington,1375,
456010,The Art Institute of Washington-Dulles,222,
470092,The Art Institute of Wisconsin,541,
173887,The Art Institutes International-Minnesota,1107,
452018,The Art Institutes International–Kansas City,474,
210906,The Art Institutes of York-PA,493,
459480,The Artisan College of Cosmetology,29,
132408,The Baptist College of Florida,428,
476708,The Barber School,97,
444404,The Beauty Institute,70,
443942,The Beauty Institute Schwarzkopf Professional - Boise,174,
244491,The Beauty Institute Schwarzkopf Professional - Coeur D'Alene,173,
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,117,
164933,The Boston Conservatory,398,
384209,The Bryman School of Arizona,,
111188,The California Maritime Academy,1269,
376668,The Center for Cosmetology Education,64,
143978,The Chicago School of Professional Psychology at Chicago,1738,
455433,The Chicago School of Professional Psychology at Irvine,243,
455664,The Chicago School of Professional Psychology at Los Angeles,1238,
459745,The Chicago School of Professional Psychology at Washington DC,382,
455682,The Chicago School of Professional Psychology at Westwood,159,
201821,The Christ College of Nursing and Health Sciences,524,
481526,The Chrysm Insitute of Esthetics,55,
461157,The Collective School Of Music,44,
437635,The College of Health Care Professions-Austin,236,
480824,The College of Health Care Professions-Dallas,179,
480833,The College of Health Care Professions-Fort Worth,118,
449250,The College of Health Care Professions-San Antonio,392,
447591,The College of Health Care Professions-Southwest Houston,350,
142294,The College of Idaho,1157,
187134,The College of New Jersey,7628,
193645,The College of New Rochelle,3295,
195234,The College of Saint Rose,4003,
174899,The College of Saint Scholastica,4117,
197285,The College of Westchester,1074,
206589,The College of Wooster,2183,
162830,The Colorlab Academy of Hair,70,
456542,The Commonwealth Medical College,387,
434672,The Community College of Baltimore County,14640,
430485,The Creative Center,89,
141015,The Creative Circus,215,
437653,The English Center,122,
235167,The Evergreen State College,4392,
191320,The General Theological Seminary,70,
452009,The Hair Academy,76,
457457,The Hair Academy Inc,26,
459019,The Hair Design School-Charlotte,136,
459028,The Hair Design School-Durham,67,
459037,The Hair Design School-E Greensboro,153,
459073,The Hair Design School-N Memphis,67,
459000,The Hair Design School-S Memphis,141,
459046,The Hair Design School-Winston-Salem,125,
148177,The Illinois Institute of Art-Chicago,2150,
428286,The Illinois Institute of Art-Schaumburg,1034,
430999,The Institute for Health Education,,
450650,The Institute of Beauty and Wellness,224,
191287,The International Culinary Center,338,
146241,The John Marshall Law School,1325,
192110,The Juilliard School,1069,
439701,The King's University,396,
454184,The King’s College,471,
459453,The Lab-Paul Mitchell Partner School,139,
161208,The Landing School,100,
117751,The Master's College and Seminary,1565,
436632,The Medical Arts School,514,
119544,The National Hispanic University,495,
167057,The New England Conservatory of Music,760,
167321,The New England Institute of Art,796,
193654,The New School,9718,
453756,The Ohio Media School-Columbus,94,
215637,The Restaurant School at Walnut Hill College,296,
448804,The Robert B Miller College,201,
195128,The Sage Colleges,2632,
215530,The Salon Professional Academy-Altoona,44,
457572,The Salon Professional Academy-Anderson,161,
454537,The Salon Professional Academy-Appleton,67,
459295,The Salon Professional Academy-Colorado Springs,106,
238810,The Salon Professional Academy-Eau Claire,95,
461458,The Salon Professional Academy-Elgin,44,
459392,The Salon Professional Academy-Evansville,134,
448026,The Salon Professional Academy-Fargo,129,
459347,The Salon Professional Academy-Ft Myers,36,
126164,The Salon Professional Academy-Grand Junction,129,
480976,The Salon Professional Academy-Huntsville,78,
461731,The Salon Professional Academy-Iowa City,84,
461908,The Salon Professional Academy-Kenosha,181,
462017,The Salon Professional Academy-Kokomo,90,
458098,The Salon Professional Academy-Lewisville,133,
385132,The Salon Professional Academy-Melbourne,100,
481340,The Salon Professional Academy-Nashville,87,
460987,The Salon Professional Academy-North Little Rock,115,
458168,The Salon Professional Academy-Onalaska,119,
484206,The Salon Professional Academy-San Jose,86,
462345,The Salon Professional Academy-Shorewood,129,
483106,The Salon Professional Academy-South Plainfield,88,
460996,The Salon Professional Academy-St Charles,127,
457837,The Salon Professional Academy-Tonawanda,112,
451307,The Salon Spa Academy,68,
442815,The Salter School-Malden Campus,337,
391564,The Salter School-Tewksbury Campus,236,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,76,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,82,
142489,The School of Hairstyling,49,
441131,The Seattle School of Theology & Psychology,229,
157748,The Southern Baptist Theological Seminary,2363,
204769,The Spa School,117,
455901,The Temple-A Paul Mitchell Partner School,282,
454962,The University of Aesthetics & Cosmetology,25,
100751,The University of Alabama,32795,
475237,The University of America,96,
202763,The University of Findlay,4062,
180489,The University of Montana,12205,
180692,The University of Montana-Western,1363,
137847,The University of Tampa,7592,
221740,The University of Tennessee-Chattanooga,10504,
221759,The University of Tennessee-Knoxville,28771,
221768,The University of Tennessee-Martin,6717,
228769,The University of Texas at Arlington,30059,
228778,The University of Texas at Austin,47197,
227377,The University of Texas at Brownsville,8709,
228787,The University of Texas at Dallas,19140,
228796,The University of Texas at El Paso,18259,
229027,The University of Texas at San Antonio,24203,
228802,The University of Texas at Tyler,6118,
229300,The University of Texas Health Science Center at Houston,4496,
228644,The University of Texas Health Science Center at San Antonio,3360,
416801,The University of Texas MD Anderson Cancer Center,381,
228653,The University of Texas Medical Branch,3670,
229018,The University of Texas of the Permian Basin,3586,
227368,The University of Texas Rio Grande Valley,17537,
229090,The University of Texas System Office,,
215105,The University of the Arts,2130,
233897,The University of Virginia's College at Wise,1804,
138354,The University of West Florida,10138,
126012,The Wright Institute,438,
216348,Theological Seminary of the Reformed Episcopal Church,26,
216357,Thiel College,1079,
124292,Thomas Aquinas College,441,
161563,Thomas College,1002,
187046,Thomas Edison State University,5225,
126049,Thomas Jefferson School of Law,745,
216366,Thomas Jefferson University,3283,
157809,Thomas More College,1345,
183275,Thomas More College of Liberal Arts,81,
233754,Thomas Nelson Community College,7026,
141167,Thomas University,1042,
129808,Three Rivers Community College,2771,
179645,Three Rivers Community College,3212,
103778,Thunderbird School of Global Management,851,
372000,Thuy Princess Beauty College,90,
233772,Tidewater Community College,20057,
232919,Tidewater Tech-Trades,595,
206039,Tiffin Academy of Hair Design,50,
206048,Tiffin University,3752,
420723,Tillamook Bay Community College,248,
484826,Tint School of Makeup & Cosmetology-Seattle,22,
418968,Tint School of Makeup and Cosmetology-Dallas,90,
469197,Tint School of Makeup and Cosmetology-Grand Prairie,175,
227058,Tint School of Makeup and Cosmetology-Irving,105,
141185,Toccoa Falls College,803,
442781,Tohono O'Odham Community College,142,
375540,Toledo Academy of Beauty Culture-East,80,
204459,Toledo Public Schools Adult and Continuing Education,119,
454078,Toledo Restaurant Training Center,75,
137865,Tom P Haney Technical Center,350,
476568,Tomorrow's Image Barber Academy of Virginia,16,
196565,Tompkins Cortland Community College,3735,
457776,Toni & Guy Hairdressing Academy-Albuquerque,125,
210711,Toni & Guy Hairdressing Academy-Allentown,79,
210784,Toni & Guy Hairdressing Academy-Ambler,200,
413945,Toni & Guy Hairdressing Academy-Atlanta,128,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,105,
455965,Toni & Guy Hairdressing Academy-Cranston,209,
136783,Toni & Guy Hairdressing Academy-Jacksonville,45,
481562,Toni & Guy Hairdressing Academy-Manteca,64,
461227,Toni & Guy Hairdressing Academy-Modesto,56,
436775,Toni & Guy Hairdressing Academy-Plano,257,
116350,Toni & Guy Hairdressing Academy-Santa Monica,375,
235352,Toni & Guy Hairdressing Academy-Shoreline,83,
434344,Toni & Guy Hairdressing Academy-Worcester,86,
475723,Tooele Applied Technology College,141,
481100,Top Nails & Hair Beauty School,52,
196583,Torah Temimah Talmudical Seminary,180,
364584,Total Cosmetology Training Center,149,
455187,Total Image Beauty Academy,64,
447856,Total International Career Institute,62,
444909,Total Look School of Cosmetology & Massage Therapy,19,
483735,Total Transformation Institute of Cosmetology,68,
176406,Tougaloo College,896,
196592,Touro College,15112,
459736,Touro University California,1305,
459824,Touro University Nevada,1286,
459727,Touro University Worldwide,307,
