UnitID,Institution Name,chg2ay2 (IP1999AY),chg2ay3 (IP1999AY),chg3ay3 (IP1999AY),chg4ay3 (IP1999AY),chg5ay3 (IP1999AY),chg6ay3 (IP1999AY),chg7ay3 (IP1999AY),chg8ay3 (IP1999AY),chg9ay3 (IP1999AY),chg1ay3 (IC2004_AY),chg2ay2 (IC2004_AY),chg2ay3 (IC2004_AY),chg3ay3 (IC2004_AY),chg4ay3 (IC2004_AY),chg5ay3 (IC2004_AY),chg6ay3 (IC2004_AY),chg7ay3 (IC2004_AY),chg8ay3 (IC2004_AY),chg9ay3 (IC2004_AY),CMP1AY3 (IC2004_AY),CMP2AY3 (IC2004_AY),CMP3AY3 (IC2004_AY),CINDON (IC2004_AY),CINSON (IC2004_AY),COTSON (IC2004_AY),CINDOFF (IC2004_AY),CINSOFF (IC2004_AY),COTSOFF (IC2004_AY),CINDFAM (IC2004_AY),CINSFAM (IC2004_AY),COTSFAM (IC2004_AY),chg1ay3 (IC2003_AY),chg2ay2 (IC2003_AY),chg2ay3 (IC2003_AY),chg3ay3 (IC2003_AY),chg4ay3 (IC2003_AY),chg5ay3 (IC2003_AY),chg6ay3 (IC2003_AY),chg7ay3 (IC2003_AY),chg8ay3 (IC2003_AY),chg9ay3 (IC2003_AY),CINDON (IC2003_AY),CINSON (IC2003_AY),COTSON (IC2003_AY),CINDOFF (IC2003_AY),CINSOFF (IC2003_AY),COTSOFF (IC2003_AY),CINDFAM (IC2003_AY),CINSFAM (IC2003_AY),COTSFAM (IC2003_AY),chg1ay3 (IC2002_AY),chg2ay2 (IC2002_AY),chg2ay3 (IC2002_AY),chg3ay3 (IC2002_AY),chg4ay3 (IC2002_AY),chg5ay3 (IC2002_AY),chg6ay3 (IC2002_AY),chg7ay3 (IC2002_AY),chg8ay3 (IC2002_AY),chg9ay3 (IC2002_AY),CINDON (HD2002),CINSON (HD2002),COTSON (HD2002),CINDOFF (HD2002),CINSOFF (HD2002),COTSOFF (HD2002),CINDFAM (HD2002),CINSFAM (HD2002),COTSFAM (HD2002),chg1ay3 (IC2001_AY),chg2ay2 (IC2001_AY),chg2ay3 (IC2001_AY),chg3ay3 (IC2001_AY),chg4ay3 (IC2001_AY),chg5ay3 (IC2001_AY),chg6ay3 (IC2001_AY),chg7ay3 (IC2001_AY),chg8ay3 (IC2001_AY),chg9ay3 (IC2001_AY),CINDON (FA2001HD),CINSON (FA2001HD),COTSON (FA2001HD),CINDOFF (FA2001HD),CINSOFF (FA2001HD),COTSOFF (FA2001HD),CINDFAM (FA2001HD),CINSFAM (FA2001HD),COTSFAM (FA2001HD),chg1ay3 (IC2000_AY),chg2ay2 (IC2000_AY),chg2ay3 (IC2000_AY),chg3ay3 (IC2000_AY),chg4ay3 (IC2000_AY),chg5ay3 (IC2000_AY),chg6ay3 (IC2000_AY),chg7ay3 (IC2000_AY),chg8ay3 (IC2000_AY),chg9ay3 (IC2000_AY),CINDON (FA2000HD),CINSON (FA2000HD),COTSON (FA2000HD),CINDOFF (FA2000HD),CINSOFF (FA2000HD),COTSOFF (FA2000HD),CINDFAM (FA2000HD),CINSFAM (FA2000HD),COTSFAM (FA2000HD),
228459,Texas State University,2838,3056,9536,750,4349,2830,5000,2830,2670,4550,3900,4550,11770,950,6600,3210,6800,3010,2720,,,,15310,15310,22530,15310,15310,22530,8220,8220,15440,3900,3750,3900,10510,950,6500,3210,6700,3010,2720,14560,14560,21170,14560,14560,21170,7570,7570,14180,3750,3578,3750,10290,950,6400,3210,6600,3010,2720,14310,14310,20850,14310,14310,20850,7420,7420,13960,3578,3316,3578,9908,750,5317,2830,5317,2830,3002,12475,12475,18805,12475,12475,18805,7330,7330,13660,3316,3056,3316,9766,750,5156,2830,5156,2830,2889,12052,12052,18502,12052,12052,18502,6955,6955,13405,
229115,Texas Tech University,2971,3107,9587,770,4787,2950,5058,2950,1680,4840,3953,4840,11032,845,6420,3230,6420,3230,2669,,,,15335,15335,21527,15335,15335,21527,8354,8354,14546,3953,3243,3953,9617,828,6023,3167,6506,3167,1800,13971,13971,19635,14454,14454,20118,6581,6581,12245,3867,3489,3867,10407,816,5694,3130,5962,3130,1783,13507,13507,20047,13775,13775,20315,6466,6466,13006,3489,3400,3489,9819,800,5337,3070,5337,3070,1748,12696,12696,19026,12696,12696,19026,6037,6037,12367,3444,3107,3444,9894,785,5079,3009,5079,3009,2497,12317,12317,18767,12317,12317,18767,6726,6726,13176,
229337,Texas Tech University Health Sciences Center,2774,3046,8190,821,,,5203,3346,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,3046,3352,9802,837,,,5304,3412,2672,,,,12905,12905,19355,6861,6861,13311,
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229151,Texas Vocational Schools Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,8500,9250,,650,3886,2236,4692,2295,2295,12920,11670,12920,12920,800,4452,2650,6000,2650,2650,,,,20822,20822,20822,22370,22370,22370,16370,16370,16370,11670,11276,11670,11670,700,4322,2500,5000,2500,2500,19192,19192,19192,19870,19870,19870,14870,14870,14870,11276,10690,11276,11276,675,4160,2460,5000,2440,2440,18571,18571,18571,19391,19391,19391,14391,14391,14391,10690,10010,10690,10690,675,3990,2324,4882,2386,2386,17679,17679,17679,18633,18633,18633,13751,13751,13751,10010,9250,10010,10010,662,3964,2280,4786,2340,2340,16916,16916,16916,17798,17798,17798,13012,13012,13012,
229179,Texas Woman's University,1979,2072,7256,576,4059,2394,4968,2925,2925,4320,3570,4320,10860,720,5094,2484,5346,3033,4059,,,,12618,12618,19158,13419,13419,19959,9099,9099,15639,3570,3180,3570,10110,720,4780,2439,5400,2979,3987,11509,11509,18049,12669,12669,19209,8277,8277,14817,3180,2700,3180,9630,720,4428,2439,5166,2979,3987,10767,10767,17217,12045,12045,18495,7887,7887,14337,2700,2520,2700,9150,720,4428,2403,5067,2925,2925,10251,10251,16701,11412,11412,17862,6345,6345,12795,2520,2072,2520,8880,720,4132,2394,4968,2925,2925,9766,9766,16126,11133,11133,17493,6165,6165,12525,
216296,Thaddeus Stevens College of Technology,,,,,,,,,,5195,5195,5195,5195,1000,4872,540,4730,860,870,,,,11607,11607,11607,11785,11785,11785,7065,7065,7065,5195,4670,5195,5195,950,4716,530,4716,850,860,11391,11391,11391,11711,11711,11711,7005,7005,7005,4670,4670,4670,4670,900,4716,520,4716,836,850,10806,10806,10806,11122,11122,11122,6420,6420,6420,4670,4820,4670,4670,850,4416,510,4540,826,826,10446,10446,10446,10886,10886,10886,6346,6346,6346,4820,4810,4820,4820,821,4416,500,4930,1355,1355,10557,10557,10557,11926,11926,11926,6996,6996,6996,
368832,Thanh Le College School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438674,The Academy of Hair Design Six,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459578,The Academy Waukesha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188669,The Ailey School,5950,6250,,350,,,8500,8250,6160,8300,7980,8300,8300,420,,,13000,9000,8000,,,,,,,30720,30720,30720,16720,16720,16720,7980,7600,7980,7980,350,,,12000,9000,8000,,,,29330,29330,29330,16330,16330,16330,7600,7200,7600,7600,350,,,10000,8250,6450,7946,7946,7946,26200,26200,26200,14400,14400,14400,7200,6700,7200,7200,350,,,10000,8250,6450,,,,25800,25800,25800,14000,14000,14000,6700,6250,6700,6700,350,,,8500,8250,6160,,,,23800,23800,23800,13210,13210,13210,
138813,The Art Institute of Atlanta,10608,12144,,1710,,,4539,2880,2880,17040,16176,17040,17040,1495,9313,4271,10413,4271,4271,,,,32119,32119,32119,33219,33219,33219,22806,22806,22806,16176,15264,16176,16176,1423,8559,4068,9467,4068,4068,30226,30226,30226,31134,31134,31134,21667,21667,21667,15264,14544,15264,15264,1407,6900,3875,7956,3875,3875,27446,27446,27446,28502,28502,28502,20546,20546,20546,14544,14016,14544,14544,1401,5595,3690,5595,3690,3690,25230,25230,25230,25230,25230,25230,19635,19635,19635,14016,12144,14016,14016,1227,4992,3534,5418,3534,2784,23769,23769,23769,24195,24195,24195,18027,18027,18027,
451820,The Art Institute of Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410502,The Art Institute of California-Argosy University Hollywood,9000,9450,,630,,,4592,1876,1694,15600,12700,15600,15600,672,,,7272,2502,2502,,,,,,,26046,26046,26046,18774,18774,18774,12700,12737,12700,12700,630,,,5656,1946,1778,,,,20932,20932,20932,15108,15108,15108,12737,10200,12737,12737,630,,,5656,1946,1778,13363,13363,13363,20969,20969,20969,15145,15145,15145,10200,9750,10200,10200,630,,,5656,2296,2128,,,,18782,18782,18782,12958,12958,12958,,9450,,,,,,,,,,,,,,,,,,
448576,The Art Institute of California-Argosy University Inland Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432533,The Art Institute of California-Argosy University Los Angeles,9675,11664,,1733,5688,3630,5220,3630,2880,23872,22720,23872,23872,1680,11168,6184,11112,6184,10504,,,,42904,42904,42904,42848,42848,42848,36056,36056,36056,22720,15888,22720,22720,1468,,,10896,5996,10432,,,,41080,41080,41080,34620,34620,34620,15888,18088,15888,15888,1215,7908,3045,7908,3045,5676,28056,28056,28056,28056,28056,28056,22779,22779,22779,18088,16400,18088,18088,1760,8696,5250,7585,5250,5250,33794,33794,33794,32683,32683,32683,25098,25098,25098,16400,11664,16400,16400,2008,7688,4992,7224,4992,4992,31088,31088,31088,30624,30624,30624,23400,23400,23400,
441973,The Art Institute of California-Argosy University Orange County,,,,,,,,,,17904,17040,17904,17904,845,,,6375,3045,3045,,,,,,,28169,28169,28169,21794,21794,21794,17040,15888,17040,17040,125,,,6375,3045,3045,,,,26585,26585,26585,20210,20210,20210,15888,,15888,15888,125,,,5595,3045,3045,16009,16009,16009,24653,24653,24653,19058,19058,19058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450094,The Art Institute of California-Argosy University Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117113,The Art Institute of California-Argosy University San Diego,8850,9300,,1000,,,8604,3014,2750,17904,17040,17904,17904,1260,6900,3378,8334,3378,3378,,,,29442,29442,29442,30876,30876,30876,22542,22542,22542,17040,15600,17040,17040,1125,6435,3555,8172,3555,3555,28155,28155,28155,29892,29892,29892,21720,21720,21720,15600,11550,15600,15600,1125,,,7956,8163,8163,16721,16721,16721,32844,32844,32844,24888,24888,24888,11550,10670,11550,11550,1050,,,5595,3045,3045,,,,21240,21240,21240,15645,15645,15645,,,,,,,,,,,,,,,,,,,,
117928,The Art Institute of California-Argosy University San Francisco,12375,11601,,1465,4500,3630,5220,3630,2880,23872,22720,23872,23872,2950,9878,4800,9878,4800,4800,,,,41500,41500,41500,41500,41500,41500,31622,31622,31622,22720,21952,22720,22720,2676,9544,4400,9544,4400,4400,39340,39340,39340,39340,39340,39340,29796,29796,29796,21952,16464,21952,21952,2160,9112,3600,9112,3600,3600,36824,36824,36824,36824,36824,36824,27712,27712,27712,16464,12288,16464,16464,1729,5595,2985,5595,2985,2985,26773,26773,26773,26773,26773,26773,21178,21178,21178,12288,11601,12288,12288,1529,4884,3744,5418,3744,2994,22445,22445,22445,22979,22979,22979,16811,16811,16811,
451848,The Art Institute of California-Argosy University-Silicon Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450085,The Art Institute of Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197832,The Art Institute of Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16150,9750,16150,16150,1653,,,7641,4623,3115,,,,30067,30067,30067,20918,20918,20918,,,,,,,,,,,,,,,,,,,,
200624,The Art Institute of Cincinnati,,,,,,,,,,13596,13596,13596,13596,2616,,,6750,2200,2200,,,,,,,25162,25162,25162,18412,18412,18412,13596,13196,13596,13596,2260,,,6250,2300,2200,,,,24406,24406,24406,18056,18056,18056,13196,12796,13196,13196,2260,,,6117,2200,2200,15452,15452,15452,23773,23773,23773,17656,17656,17656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126702,The Art Institute of Colorado,11250,12000,,1674,4515,3630,5220,2880,2880,17280,16416,17280,17280,2202,5985,4410,7860,4410,4410,,,,29877,29877,29877,31752,31752,31752,23892,23892,23892,17466,16410,17466,17466,2097,7128,3555,6150,3555,3555,30246,30246,30246,29268,29268,29268,23118,23118,23118,13956,11559,13956,13956,1869,5595,3045,5595,3045,3045,24465,24465,24465,24465,24465,24465,18870,18870,18870,14400,13248,14400,14400,1935,5595,3045,5595,3045,2820,24975,24975,24975,24975,24975,24975,19155,19155,19155,,12000,,,,,,,,,,,,,,,,,,
132338,The Art Institute of Fort Lauderdale,10440,10569,,1472,5235,3630,5220,3630,2880,16475,15665,16475,16475,1266,6285,3630,7860,4110,4110,,,,27656,27656,27656,29711,29711,29711,21851,21851,21851,15665,14765,15665,15665,1250,6045,3345,6150,3345,3345,26305,26305,26305,26410,26410,26410,20260,20260,20260,14765,14045,14765,14765,1227,5835,3045,5595,3045,3045,24872,24872,24872,24632,24632,24632,19037,19037,19037,11871,11232,11871,11871,1775,5535,3930,5595,3930,3150,23111,23111,23111,23171,23171,23171,16796,16796,16796,,10569,,,,,,,,,,,,,,,,,,
222938,The Art Institute of Houston,10350,10692,,1611,5823,3630,5220,3630,2880,16785,14985,16785,16785,2025,6060,3045,6060,3045,3045,,,,27915,27915,27915,27915,27915,27915,21855,21855,21855,14985,12993,14985,14985,1950,5974,3045,5974,3045,3045,25954,25954,25954,25954,25954,25954,19980,19980,19980,12993,12087,12993,12993,1839,5595,3045,5595,3045,3045,23472,23472,23472,23472,23472,23472,17877,17877,17877,12087,11295,12087,12087,1743,5595,3045,3885,3045,3045,22470,22470,22470,20760,20760,20760,16875,16875,16875,11295,10692,11295,11295,1666,6360,3514,5418,2994,2994,22835,22835,22835,21373,21373,21373,15955,15955,15955,
448345,The Art Institute of Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182111,The Art Institute of Las Vegas,,,,,,,,,,21952,21248,21952,21952,1700,5400,5280,11200,4300,4300,,,,34332,34332,34332,39152,39152,39152,27952,27952,27952,21248,19712,21248,21248,1550,5400,4740,11200,4300,4300,32938,32938,32938,38298,38298,38298,27098,27098,27098,19712,,19712,19712,1500,,,10608,3628,3628,21208,21208,21208,35448,35448,35448,24840,24840,24840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451796,The Art Institute of Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365055,The Art Institute of New York City,11490,11490,,1550,,,7220,2050,3250,20466,27866,20466,20466,1352,,,4840,7620,7620,,,,,,,34278,34278,34278,29438,29438,29438,27866,18640,27866,27866,1352,,,14400,6500,5000,,,,50118,50118,50118,34218,34218,34218,18640,15536,18640,18640,1344,,,14400,6500,5000,19980,19980,19980,40884,40884,40884,24984,24984,24984,15536,15846,15536,15536,1123,,,,,,,,,,,,,,,15846,11490,15846,15846,2839,,,,,,,,,,,,,,,
446668,The Art Institute of Ohio-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210942,The Art Institute of Philadelphia,10260,10344,,1390,6351,3630,5220,3630,2880,16290,15885,16290,16290,1515,6351,2460,7860,2460,2460,,,,26616,26616,26616,28125,28125,28125,20265,20265,20265,15885,14985,15885,15885,1800,6051,2490,6150,2490,2490,26226,26226,26226,26325,26325,26325,20175,20175,20175,14985,15312,14985,14985,1560,5790,1980,5790,1980,1980,24315,24315,24315,24315,24315,24315,18525,18525,18525,15312,14832,15312,15312,1485,7352,3680,,,,27829,27829,27829,,,,,,,,10344,,,,,,,,,,,,,,,,,,
428444,The Art Institute of Phoenix,10464,11328,,1083,5694,3630,5220,3630,2880,17136,15888,17136,17136,1296,6688,0,7860,4410,4410,,,,25120,25120,25120,30702,30702,30702,22842,22842,22842,21450,14640,21450,21450,1395,,,6150,3555,3555,,,,32550,32550,32550,26400,26400,26400,14640,13968,14640,14640,1359,,,5595,3045,3045,15995,15995,15995,24639,24639,24639,19044,19044,19044,13968,12336,13968,13968,1323,,,5595,2905,2905,,,,23791,23791,23791,18196,18196,18196,12336,11328,12336,12336,1122,5775,3744,5418,2994,2994,22977,22977,22977,21870,21870,21870,16452,16452,16452,
210960,The Art Institute of Pittsburgh,11340,11745,,1500,6450,,,,,16785,15795,16785,16785,1042,7860,4410,7860,4410,4410,,,,30097,30097,30097,30097,30097,30097,22237,22237,22237,15795,14670,15795,15795,1162,7170,3555,6150,3555,3555,27682,27682,27682,26662,26662,26662,20512,20512,20512,14670,13950,14670,14670,1230,6200,5320,6600,5320,2000,27420,27420,27420,27820,27820,27820,17900,17900,17900,12294,11625,12294,12294,1095,,,5595,,,,,,,,,,,,,11745,,,,,,,,,,,,,,,,,,
451662,The Art Institute of Pittsburgh-Online Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208239,The Art Institute of Portland,11280,10758,,1403,,,5220,3630,2880,16155,15345,16155,16155,1071,5355,4410,7860,4410,4410,,,,26991,26991,26991,29496,29496,29496,21636,21636,21636,15345,14445,15345,15345,1125,,,6150,3495,3495,,,,26115,26115,26115,19965,19965,19965,14445,13725,14445,14445,1194,5595,3045,5595,3045,3045,24279,24279,24279,24279,24279,24279,18684,18684,18684,13725,12780,13725,13725,1552,5595,3045,5595,3045,3045,23917,23917,23917,23917,23917,23917,18322,18322,18322,12780,10755,12780,12780,1563,,,5418,2994,2994,,,,22755,22755,22755,17337,17337,17337,
452027,The Art Institute of Raleigh-Durham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450049,The Art Institute of Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458982,The Art Institute of San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234492,The Art Institute of Seattle,10260,10554,,1518,5835,3630,5220,3630,2880,16539,15480,16539,16539,1098,6300,3702,5784,3702,6720,,,,27639,27639,27639,27123,27123,27123,24357,24357,24357,15480,13155,15480,15480,1239,8355,2910,5685,3330,5535,27984,27984,27984,25734,25734,25734,22254,22254,22254,13155,12138,13155,13155,969,7956,2721,77956,3690,5937,24801,24801,24801,95770,95770,95770,20061,20061,20061,12138,11313,12138,12138,1002,5595,3045,5595,3045,3045,21780,21780,21780,21780,21780,21780,16185,16185,16185,11313,10554,11313,11313,1567,6093,3744,5418,3744,2994,22717,22717,22717,22042,22042,22042,15874,15874,15874,
482398,The Art Institute of St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449010,The Art Institute of Tennessee-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444927,The Art Institute of Tucson,,,,,,,,,,9360,8880,9360,9360,150,,,647,421,421,,,,,,,10578,10578,10578,9931,9931,9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458496,The Art Institute of Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440341,The Art Institute of Washington,,,,,,,,,,17040,16176,17040,17040,1362,6123,4410,6150,4410,4410,,,,28935,28935,28935,28962,28962,28962,22812,22812,22812,16176,15264,16176,16176,1353,5775,4908,6150,4908,4908,28212,28212,28212,28587,28587,28587,22437,22437,22437,20352,16968,20352,20352,20352,,,7170,2475,2475,,,,50349,50349,50349,43179,43179,43179,16968,15624,16968,16968,16968,,,6780,0,0,,,,40716,40716,40716,33936,33936,33936,,,,,,,,,,,,,,,,,,,,
456010,The Art Institute of Washington-Dulles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470092,The Art Institute of Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173887,The Art Institutes International-Minnesota,10320,11229,,1649,,,5220,3630,2880,16512,15696,16512,16512,1500,6864,3065,6864,3065,3065,,,,27941,27941,27941,27941,27941,27941,21077,21077,21077,15696,14736,15696,15696,1275,6600,3055,6600,3055,3055,26626,26626,26626,26626,26626,26626,20026,20026,20026,14736,14016,14736,14736,1260,5595,3045,5595,3045,3045,24636,24636,24636,24636,24636,24636,19041,19041,19041,14844,13882,14844,14844,1649,,,6000,4000,2880,,,,26493,26493,26493,19373,19373,19373,,11229,,,,,,,,,,,,,,,,,,
452018,The Art Institutes International–Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210906,The Art Institutes of York-PA,10080,10620,,1250,,,5850,1956,1956,14040,13320,14040,14040,4825,,,6375,2050,2050,,,,,,,27290,27290,27290,20915,20915,20915,13320,12780,13320,13320,4050,,,6075,1956,1956,,,,25401,25401,25401,19326,19326,19326,12780,12060,12780,12780,3750,,,6075,1956,1956,16526,16526,16526,24561,24561,24561,18486,18486,18486,12060,11700,12060,12060,4400,,,6075,1956,1956,,,,24491,24491,24491,18416,18416,18416,11700,10620,11700,11700,1250,,,5850,1956,1956,,,,20756,20756,20756,14906,14906,14906,
459480,The Artisan College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132408,The Baptist College of Florida,4124,3960,,600,4240,316,4602,316,2000,6650,5450,6650,6650,900,3486,2000,4602,2000,2000,,,,13036,13036,13036,14152,14152,14152,9550,9550,9550,5450,5450,5450,5450,900,3486,1200,4602,1200,900,11036,11036,11036,12152,12152,12152,7250,7250,7250,5450,4850,5450,5450,600,3348,400,4048,400,600,9798,9798,9798,10498,10498,10498,6650,6650,6650,4850,4320,4850,4850,600,3150,400,6900,400,2500,9000,9000,9000,12750,12750,12750,7950,7950,7950,4320,3960,4320,4320,600,3486,316,4602,316,2000,8722,8722,8722,9838,9838,9838,6920,6920,6920,
476708,The Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444404,The Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164933,The Boston Conservatory,,,,,,,,,,24750,22950,24750,24750,500,11600,2265,11600,2565,2565,,,,39115,39115,39115,39415,39415,39415,27815,27815,27815,22950,21675,22950,22950,500,10430,1913,10730,2413,2500,35793,35793,35793,36593,36593,36593,25950,25950,25950,21675,20200,21675,21675,500,9840,1883,9840,2383,2500,33898,33898,33898,34398,34398,34398,24675,24675,24675,20200,19155,20200,20200,500,9280,1890,9280,2390,2500,31870,31870,31870,32370,32370,32370,23200,23200,23200,19155,18135,19155,19155,500,8800,1845,8800,2145,2300,30300,30300,30300,30600,30600,30600,21955,21955,21955,
384209,The Bryman School of Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
