UnitID,Institution Name,UPGRNTP (SFA1213),UPGRNTA (SFA1213),UFLOANP (SFA1213),UFLOANA (SFA1213),NPIST2 (SFA1213),NPGRN2 (SFA1213),BAGR100 (GR200_13),BAGR150 (GR200_13),BAGR200 (GR200_13),L4GR100 (GR200_13),L4GR150 (GR200_13),L4GR200 (GR200_13),DVIC01 (DRVIC2013_RV),RMINSTTN (DRVEF2014),RMOUSTTN (DRVEF2014),RMFRGNCN (DRVEF2014),RMUNKNWN (DRVEF2014),RMINSTTN (DRVEF2013),RMOUSTTN (DRVEF2013),RMFRGNCN (DRVEF2013),RMUNKNWN (DRVEF2013),chg1ay3 (IC2014_AY),chg2ay3 (IC2014_AY),chg3ay3 (IC2014_AY),chg4ay3 (IC2014_AY),chg5ay3 (IC2014_AY),chg6ay3 (IC2014_AY),chg7ay3 (IC2014_AY),chg8ay3 (IC2014_AY),chg9ay3 (IC2014_AY),chg1at2 (IC2014_AY),chg1af2 (IC2014_AY),chg2at3 (IC2014_AY),chg2af3 (IC2014_AY),chg3at3 (IC2014_AY),chg3af3 (IC2014_AY),chg1ay3 (IC2013_AY),chg2ay3 (IC2013_AY),chg3ay3 (IC2013_AY),chg4ay3 (IC2013_AY),chg5ay3 (IC2013_AY),chg6ay3 (IC2013_AY),chg7ay3 (IC2013_AY),chg8ay3 (IC2013_AY),chg9ay3 (IC2013_AY),chg1at2 (IC2013_AY),chg1af2 (IC2013_AY),chg2at3 (IC2013_AY),chg2af3 (IC2013_AY),chg3at3 (IC2013_AY),chg3af3 (IC2013_AY),ROOMAMT (IC2014),BOARDAMT (IC2014),ROOMAMT (IC2013),BOARDAMT (IC2013),
161776,TESST College of Technology-Towson,61,3441,52,7441,,21137,,,,59,67,68,,62,0,0,0,89,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187000,Teterboro School of Aeronautics,50,4339,56,7279,,9876,,,,66,66,70,,57,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228699,Texarkana College,43,3729,15,5386,10255,,,,,3,12,15,,449,109,0,0,509,165,0,2,1880,2960,4040,1384,6150,2072,6215,6373,6373,1350,980,2160,800,3240,800,2330,3680,5030,1307,,,6323,6390,6390,1320,940,2700,980,4050,980,4000,,,,
226152,Texas A & M International University,57,4381,39,4819,6344,,22,42,45,,,,48,985,7,18,0,,,,,6453,6453,15129,1780,8028,2228,6845,3466,3466,3504,2314,3831,2622,12507,2622,5818,5818,14314,1750,7606,2192,6518,3425,3425,3504,2210,3504,2314,12000,2314,,,,,
483036,Texas A & M University-Central Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228723,Texas A & M University-College Station,22,4098,35,6374,11323,,50,81,82,,,,69,10282,493,60,0,9768,389,84,0,9685,9685,26583,1000,9522,2768,9522,2768,2768,5297,3209,6476,3209,23374,3209,8506,8506,25126,1246,8450,2849,8450,2849,2849,5297,3122,5297,3209,21917,3209,,,,,
224554,Texas A & M University-Commerce,49,4107,60,8416,9971,,18,37,40,,,,68,893,11,0,126,,,,,5892,5892,14580,1400,7580,3413,7580,3938,3938,3840,1793,3832,2060,12520,2060,6583,6583,17203,1400,3150,3734,3150,1867,1867,4790,1793,4790,1793,15410,1793,3880,3700,3850,3300,
224147,Texas A & M University-Corpus Christi,42,4071,55,7279,11722,,21,40,42,,,,93,1854,35,51,89,,,,,7655,7655,16283,868,9195,2514,9114,3241,3241,4494,2678,4679,2976,13255,3028,7172,7172,15668,1008,9965,2466,9879,3180,3130,4494,2590,4494,2678,12990,2678,5283,3300,5211,,
228705,Texas A & M University-Kingsville,54,4770,76,9117,10853,,14,33,38,,,,88,1092,8,9,1,,,,,7554,7554,18984,1300,8131,4863,7335,5352,4623,4366,2574,4366,3188,15226,3758,6940,6940,17560,1300,7484,4699,7086,5171,4467,4366,2574,4366,2574,14986,2574,,,,,
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224545,Texas A & M University-Texarkana,46,3689,40,7077,9288,,,,,,,,37,141,28,0,5,,,,,6059,6059,15235,1000,9310,1500,11000,1500,1500,4244,1334,4569,1490,13745,1490,5578,5578,14002,700,8800,1000,8800,1000,1000,4244,1084,4244,1334,12668,1334,5590,3720,5200,3600,
440989,Texas Barber Colleges and Hairstyling Schools,71,4329,65,6852,,8645,,,,5,41,54,,99,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458061,Texas Beauty College,84,4427,0,,,4887,,,,100,100,100,,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,14,3992,34,7551,,30495,55,74,75,,,,47,840,962,81,8,880,981,70,5,38600,38600,38600,1050,11380,2700,11380,2700,2700,36500,90,38510,90,38510,90,36590,36590,36590,1050,10980,2100,10840,2620,2620,34500,90,36500,90,36500,90,6900,4480,6700,4280,
228884,Texas College,100,4065,94,6524,,14656,1,6,9,,,,,144,32,0,0,201,41,0,0,10008,10008,10008,2300,7200,1500,7200,2650,1500,8208,1800,8208,1800,8208,1800,10008,10008,10008,2300,7200,1500,7200,2650,1500,7992,1690,8208,1800,8208,1800,3600,3600,3600,3600,
377315,Texas College of Cosmetology-Abilene,77,3303,0,,,11929,,,,0,75,76,,26,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419633,Texas College of Cosmetology-San Angelo,81,3581,0,,,9748,,,,0,78,82,,20,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441487,Texas County Technical College,74,1249,84,10105,,20997,,,,95,95,95,,24,0,0,3,,,,,16044,16044,16044,1995,,,5726,2828,2828,14036,1497,14036,2008,14036,2008,15533,15533,15533,1995,,,5628,2779,2779,13895,1695,14036,1497,14036,1497,,,,,
430704,Texas Health and Science University,78,3489,89,9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448196,Texas Health School,28,3360,23,6366,,13903,,,,82,88,90,,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228981,Texas Lutheran University,40,4130,70,7564,,18588,28,49,50,,,,51,305,4,0,0,337,9,0,0,26800,26800,26800,950,9240,2600,8200,2125,3600,25760,130,26670,130,26670,130,25890,25890,25890,950,8180,2600,8200,2125,3000,24860,130,25760,130,25760,130,4750,4380,4500,4200,
439127,Texas School of Business-Friendswood,65,3741,53,7642,,22351,,,,65,69,69,,55,0,0,0,83,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229036,Texas School of Business-North Campus,58,3574,49,7790,,21584,,,,71,76,76,,66,0,0,0,103,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229063,Texas Southern University,67,4195,74,7914,13508,,5,12,16,,,,45,1302,199,31,0,949,147,13,0,8126,8126,18986,1450,10566,4604,12974,4604,4604,1500,6446,1500,6626,12360,6626,7946,7946,18566,1450,10566,4604,12974,4604,4604,1500,6146,1500,6446,12120,6446,,,,,
229319,Texas State Technical College-Harlingen,58,3794,12,3516,9573,,,,,13,20,25,,691,11,0,0,761,5,0,0,3264,3264,7200,1024,4275,1866,6940,2236,1466,4066,2033,2160,1104,6096,1104,3264,3264,6504,1009,5145,1839,6843,2205,1445,4066,2033,2160,1104,5400,1104,2175,2100,2175,2775,
408394,Texas State Technical College-Marshall,45,4948,41,7996,12427,,,,,27,43,46,,136,1,0,0,,,,,5013,5013,10800,2139,5850,2769,7295,3486,3486,3348,1656,3357,1656,9144,1656,5004,5004,10800,2104,5740,2891,7158,5421,6810,4230,2070,3348,1656,9144,1656,3615,,3615,,
228671,Texas State Technical College-System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228680,Texas State Technical College-Waco,58,3323,64,5877,7438,,,,,11,23,26,,874,78,4,15,888,12,0,0,3342,3342,7200,1082,5290,2798,7510,3277,3577,2238,1104,2238,1104,6096,1104,3342,3342,7200,991,5519,2589,6877,3275,3275,2238,1104,2238,1104,6096,1104,2440,2850,2440,2850,
229328,Texas State Technical College-West Texas,61,1606,66,2680,17190,,,,,31,39,43,,146,0,0,0,,,,,5148,5148,10800,1725,7679,4290,10214,4290,4290,3492,1656,3492,1656,9144,1656,5148,5148,10800,1725,7679,4290,10214,4290,4290,3492,1656,3492,1656,9144,1656,3045,4050,3045,4050,
228459,Texas State University,35,4020,52,7046,12358,,27,56,59,,,,75,5460,78,20,0,5267,89,9,0,8950,8950,19086,810,7940,3010,7110,3840,6170,5918,2142,6684,2266,16820,2266,8060,8060,17264,800,7800,2960,6980,3780,6060,5642,2090,5918,2142,15122,2142,5050,2562,4856,2488,
229115,Texas Tech University,29,4045,49,8251,14119,,35,61,64,,,,66,5225,309,76,9,4477,242,59,7,7811,7811,16499,1200,8928,4420,8928,4420,3546,4862,2655,5110,2701,13798,2701,7517,7517,16013,1200,8464,4420,2730,3546,3546,4862,2655,4862,2655,13358,2655,4510,3895,4380,3895,
229337,Texas Tech University Health Sciences Center,24,4163,57,10146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229151,Texas Vocational Schools Inc,61,3122,64,5422,,13391,,,,77,77,77,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,48,3871,81,9385,,19321,21,37,42,,,,30,189,11,113,0,178,7,88,0,23144,23144,23144,1200,8520,4100,8216,4550,4550,19658,2382,20642,2502,20642,2502,22040,22040,22040,1200,8114,4100,8215,4550,4550,18722,2118,19658,2382,19658,2382,4830,3408,4600,3246,
229179,Texas Woman's University,49,4107,61,7366,8744,,18,39,43,,,,86,1160,20,3,0,1155,9,3,2,7836,7836,18696,1050,7191,2916,6624,3573,2394,5400,1939,5650,2186,16510,2186,7339,7339,17965,1050,6870,3000,6507,3520,2358,5156,1894,5400,1939,16026,1939,3690,3240,3690,3180,
216296,Thaddeus Stevens College of Technology,58,4145,38,3839,4451,,,,,55,65,67,38,396,0,0,0,,,,,7430,7430,7430,1000,8460,400,3500,400,3200,7200,30,7400,30,7400,30,7230,7230,7230,1000,8250,300,3500,400,2900,7000,30,7200,30,7200,30,4400,4060,4300,3950,
368832,Thanh Le College School of Cosmetology,73,3841,0,,,6457,,,,45,55,55,,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438674,The Academy of Hair Design Six,46,4172,0,,,7096,,,,5,95,100,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,82,5119,90,9500,,19800,,,,25,75,75,,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459578,The Academy Waukesha,41,4020,61,8940,,12357,,,,12,78,78,,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188669,The Ailey School,18,3986,30,5410,,25276,,,,56,56,56,18,2,17,22,0,1,11,15,0,11520,11520,11520,500,9836,9350,13000,9000,8000,10740,220,11300,220,11300,220,10960,10960,10960,500,9890,9350,13000,9000,8000,10445,210,10740,220,10740,220,9836,,9890,,
138813,The Art Institute of Atlanta,67,4150,81,9407,,26906,19,40,40,,,,,450,88,0,10,660,146,0,0,17596,17596,17596,1500,11268,4848,6360,5202,8094,17496,100,17496,100,17496,100,17596,17596,17596,1500,11268,4932,5610,6078,8184,17496,300,17496,100,17496,100,8568,,,,
451820,The Art Institute of Austin,57,4053,78,9524,,26849,,,,,,,,153,9,1,0,208,5,0,0,17668,17668,17668,1500,9450,4848,6360,5202,8094,17568,100,17568,100,17568,100,17668,17668,17668,1500,9450,4932,5610,6078,8184,17568,240,17568,100,17568,100,6750,,6750,,
410502,The Art Institute of California-Argosy University Hollywood,69,3560,83,7944,,27358,26,29,29,,,,,194,15,0,0,300,23,2,0,18748,18748,18748,1710,11190,3159,11493,4149,8865,18648,100,18648,100,18648,100,18748,18748,18748,1710,11190,3177,11268,4167,8793,18648,300,18648,100,18648,100,8490,,8490,,
448576,The Art Institute of California-Argosy University Inland Empire,74,3356,88,7776,,25646,,,,,,,,450,1,0,0,517,1,0,0,18748,18748,18748,1710,12387,3159,11493,4149,8865,18648,100,18648,100,18648,100,18748,18748,18748,1710,12387,3177,11268,4167,8793,18648,300,18648,100,18648,100,9687,,9687,,
432533,The Art Institute of California-Argosy University Los Angeles,64,4062,82,9525,,26518,25,38,38,,,,,204,21,0,1,340,30,0,1,18748,18748,18748,1710,11682,3159,11493,4149,8865,18648,100,18648,100,18648,100,18748,18748,18748,1710,11682,3177,11268,4167,8793,18648,300,18648,100,18648,100,8982,,8982,,
441973,The Art Institute of California-Argosy University Orange County,63,3903,83,9007,,24760,34,39,39,,,,,221,6,0,0,350,7,0,0,18748,18748,18748,1710,11691,3159,11493,4149,8865,18648,100,18648,100,18648,100,18748,18748,18748,1710,11691,3177,11268,4167,8793,18648,300,18648,100,18648,100,8991,,8991,,
450094,The Art Institute of California-Argosy University Sacramento,71,3927,84,9207,,26515,,,,,,,,174,2,0,2,246,9,0,0,18748,18748,18748,1710,9225,3159,11268,4149,8865,18648,100,18648,100,18648,100,18748,18748,18748,1710,9225,3177,11268,4167,8793,18648,300,18648,100,18648,100,6525,,6525,,
117113,The Art Institute of California-Argosy University San Diego,62,4080,68,9486,,24642,43,53,53,,,,,244,11,1,0,233,14,0,0,18748,18748,18748,1710,12576,3159,11493,4149,8865,18648,100,18648,100,18648,100,18748,18748,18748,1710,12576,3177,11268,4167,8793,18648,100,18648,100,18648,100,9876,,9876,,
117928,The Art Institute of California-Argosy University San Francisco,60,3884,81,9334,,26878,24,34,35,,,,,165,8,0,0,225,11,0,4,18748,18748,18748,1710,11484,3159,11493,4149,8865,18648,100,18648,100,18648,100,18748,18748,18748,1710,11484,3177,11268,4167,8793,18648,300,18648,100,18648,100,8784,,8784,,
451848,The Art Institute of California-Argosy University-Silicon Valley,65,3937,88,9501,,26746,,,,,,,,54,0,0,0,90,6,0,0,18748,18748,18748,1710,13500,3159,11493,4149,8865,18648,100,18648,100,18648,100,18748,18748,18748,1710,13500,3177,11268,4167,8793,18648,110,18648,100,18648,100,10800,,10800,,
450085,The Art Institute of Charleston,63,4143,82,9505,,26997,,,,,,,,106,9,0,1,156,19,0,0,17596,17596,17596,1500,10014,4848,6360,5202,8094,17496,100,17496,100,17496,100,17596,17596,17596,1500,9765,4932,5610,6078,8184,17496,300,17496,100,17496,100,7314,,7065,,
197832,The Art Institute of Charlotte,76,3233,88,7274,,27575,26,26,26,,,,,245,66,0,0,328,95,0,0,17128,17128,17128,1500,9765,4848,6360,5202,8094,17028,100,17028,100,17028,100,17128,17128,17128,1500,9765,4932,5610,6078,8184,17028,300,17028,100,17028,100,7065,,5565,,
200624,The Art Institute of Cincinnati,70,5184,81,10830,,22298,,,,,,,60,5,1,0,0,,,,,23341,23341,23341,600,,,8400,7000,7000,23001,340,23001,340,23001,340,23341,23341,23341,600,,,8400,7000,7000,23001,300,23001,340,23001,340,,,,,
126702,The Art Institute of Colorado,52,3677,77,9490,,26001,28,39,40,,,,,192,20,0,1,261,28,0,0,17632,17632,17632,1500,11550,4848,6360,5202,8094,17532,100,17532,100,17532,100,17632,17632,17632,1500,10287,4932,5610,6078,8184,17532,300,17532,100,17532,100,8850,,8850,,
132338,The Art Institute of Fort Lauderdale,60,3884,79,9670,,25158,30,40,44,,,,,201,21,0,5,400,22,0,0,17704,17704,17704,1500,9045,4848,6360,5202,8094,17604,100,17604,100,17604,100,17704,17704,17704,1500,9045,4932,5610,6078,8184,17604,300,17604,100,17604,100,6345,,6345,,
222938,The Art Institute of Houston,58,4039,78,10099,,26019,34,40,41,,,,,300,19,0,0,438,26,0,0,17668,17668,17668,1500,11367,4848,6360,5202,8094,17568,100,17568,100,17568,100,17668,17668,17668,1500,11367,4932,5610,6078,8184,17568,300,17568,100,17568,100,8667,,8667,,
448345,The Art Institute of Indianapolis,61,3088,81,7238,,25744,,,,,,,,246,10,0,0,288,20,0,0,14824,14824,14824,1500,7830,4848,6360,5202,8094,14724,100,14724,100,14724,100,14824,14824,14824,1500,7830,4932,5610,6078,8184,17316,300,14724,100,14724,100,5130,,5130,,
182111,The Art Institute of Las Vegas,65,3821,85,9760,,24352,20,32,32,,,,,221,6,0,1,289,10,0,0,17416,17416,17416,1500,10800,4848,6360,5202,8094,17316,100,17316,100,17316,100,17416,17416,17416,1500,10800,4932,5610,6078,8184,17316,300,17316,100,17316,100,8100,,10800,,
451796,The Art Institute of Michigan,66,3664,90,9137,,25363,,,,,,,,228,3,0,1,284,10,0,0,15400,15400,15400,1500,8700,4932,6360,5202,8094,17388,100,15300,100,15300,100,17488,17488,17488,1500,8700,4932,5610,6078,8184,17388,300,17388,100,17388,100,6000,,6000,,
365055,The Art Institute of New York City,72,4116,88,8459,,25382,,,,2,24,48,,131,58,0,2,202,94,0,0,19756,19756,19756,,18267,4848,6360,5202,8094,19656,100,19656,100,19656,100,19756,19756,19756,,18267,4932,5610,6078,8184,19656,75,19656,100,19656,100,15567,,15567,,
446668,The Art Institute of Ohio-Cincinnati,66,3700,84,7447,,26222,,,,,,,,136,27,0,0,250,42,0,0,17391,17391,17391,1500,8175,4848,6360,5202,8094,17316,75,17316,75,17316,75,17391,17391,17391,1500,8175,4932,5610,6078,8184,17316,300,17316,75,17316,75,5475,,5475,,
210942,The Art Institute of Philadelphia,59,3706,88,8942,,26783,37,44,44,,,,,339,149,0,1,444,198,0,0,17920,17920,17920,1500,12081,4848,6360,5202,8094,17820,100,17820,100,17820,100,17920,17920,17920,1500,12081,4998,5610,6078,8184,17820,300,17820,100,17820,100,9381,,9381,,
428444,The Art Institute of Phoenix,66,4151,82,10422,,24280,50,51,51,,,,,177,4,0,2,219,10,0,0,17416,17416,17416,1500,8745,4848,6360,5202,8094,17316,100,17316,100,17316,100,17416,17416,17416,1500,8745,4932,5610,6078,8184,17316,300,17316,100,17316,100,6045,,6045,,
210960,The Art Institute of Pittsburgh,58,3855,85,9151,,26903,36,43,43,,,,,216,124,0,0,232,141,0,0,17632,17632,17632,1500,9450,4848,6360,5202,8094,17532,100,17532,100,17532,100,17632,17632,17632,1500,9450,4932,5610,6078,8184,17532,300,17532,100,17532,100,6750,,6750,,
451662,The Art Institute of Pittsburgh-Online Division,70,2032,76,6817,,26307,15,18,19,,,,,62,1215,0,2,77,1256,2,4,17020,17020,17020,1500,,,6360,5202,8094,16920,100,16920,100,16920,100,17020,17020,17020,1500,,,5610,4800,8183,16920,1844,16920,100,16920,100,,,,,
208239,The Art Institute of Portland,56,3830,80,9113,,26364,23,35,36,,,,,112,28,0,4,170,36,0,0,17416,17416,17416,1500,9522,4848,6360,5202,8092,17316,100,17316,100,17316,100,17416,17416,17416,1500,9522,4932,5610,6078,8184,17316,300,17316,100,17316,100,6822,,6822,,
452027,The Art Institute of Raleigh-Durham,68,3391,82,7083,,26999,,,,,,,,153,11,0,1,179,8,0,0,17128,17128,17128,1500,9261,4848,6360,5202,8094,17028,100,17028,100,17028,100,17128,17128,17128,1500,9261,4932,5610,6078,8184,17028,300,17028,100,17028,100,6561,,6561,,
450049,The Art Institute of Salt Lake City,67,4062,85,9844,,25453,,,,,,,,52,1,0,0,72,10,0,0,14896,14896,14896,1500,8370,4848,6360,5202,8094,14796,100,14796,100,14796,100,14896,14896,14896,1500,8370,4932,5610,6078,8184,17388,300,14796,100,14796,100,5670,,5670,,
458982,The Art Institute of San Antonio,61,3318,73,7529,,26418,,,,,,,,195,6,0,0,224,9,0,0,17668,17668,17668,1500,9090,4848,6360,5202,8094,17568,100,17568,100,17568,100,17668,17668,17668,1500,9090,4932,5610,6078,8184,17568,300,17568,100,17568,100,6390,,6390,,
234492,The Art Institute of Seattle,44,3716,67,9030,,26625,34,43,45,,,,,184,10,0,0,260,16,0,0,17560,17560,17560,1026,12132,4848,9630,3141,11058,17460,100,17460,100,17460,100,17560,17560,17560,1026,12132,4932,9492,3090,10896,17460,300,17460,100,17460,100,9432,,9432,,
482398,The Art Institute of St Louis,66,4209,88,7626,,,,,,,,,,90,11,0,0,110,24,0,0,13780,13780,13780,1500,7800,4848,6360,5202,8094,13680,100,13680,100,13680,100,13780,13780,13780,1500,7800,4932,5610,6078,8184,,,13680,100,13680,100,5100,,5100,,
449010,The Art Institute of Tennessee-Nashville,63,4230,84,9042,,25932,,,,,,,,187,10,0,0,301,7,0,0,17596,17596,17596,1500,9360,4848,6360,5202,8094,17496,100,17496,100,17496,100,17596,17596,17596,1500,9360,4932,5610,6078,8184,17496,300,17496,100,17496,100,6660,,6660,,
444927,The Art Institute of Tucson,70,4224,84,9264,,24697,0,0,0,,,,,71,3,0,2,81,5,0,0,17416,17416,17416,1500,7425,4848,6360,5202,8094,17316,100,17316,100,17316,100,17416,17416,17416,1500,7425,4932,5610,6078,8184,17316,300,17316,100,17316,100,4725,,4725,,
458496,The Art Institute of Virginia Beach,58,3869,64,7742,,27002,,,,,,,,99,13,0,0,130,5,0,0,17596,17596,17596,1500,9732,4848,6360,5202,8094,17496,100,17496,100,17496,100,17596,17596,17596,1500,13716,4932,5610,6078,8184,17496,300,17496,100,17496,100,7032,,11016,,
440341,The Art Institute of Washington,55,3810,78,8747,,24556,15,25,25,,,,,97,182,0,0,120,284,0,1,17596,17596,17596,1500,13098,4848,6360,5202,8094,17496,100,17496,100,17496,100,17596,17596,17596,1500,13098,4932,5610,6078,8184,17496,300,17496,100,17496,100,10398,,10398,,
456010,The Art Institute of Washington-Dulles,50,3886,80,9856,,24793,,,,,,,,23,3,0,0,16,8,0,0,17596,17596,17596,1500,,,6360,5202,8094,17496,100,17496,100,17496,100,17596,17596,17596,1500,,,5610,6078,8184,17496,165,17496,100,17496,100,,,,,
470092,The Art Institute of Wisconsin,65,3210,81,7514,,23821,,,,,,,,104,1,0,0,137,2,0,0,14968,14968,14968,1500,,,6360,5202,8094,14868,100,14868,100,14868,100,14968,14968,14968,1500,,,5610,6078,8184,17496,300,14868,100,14868,100,,,,,
173887,The Art Institutes International-Minnesota,54,3690,86,8924,,25566,32,41,41,,,,,118,19,1,0,178,27,0,0,17416,17416,17416,1500,9765,4848,6360,5202,8094,17316,100,17316,100,17316,100,17416,17416,17416,1500,9765,4932,5610,6078,8184,17316,300,17316,100,17316,100,7065,,7065,,
452018,The Art Institutes International–Kansas City,58,3794,87,9312,,26742,,,,,,,,32,38,0,1,67,78,0,0,15544,15544,15544,1500,9579,4848,6360,5202,8094,17568,100,15444,100,15444,100,17668,17668,17668,1500,9579,4932,5610,6078,8184,17568,110,17568,100,17568,100,6879,,6879,,
210906,The Art Institutes of York-PA,56,3149,90,6959,,24581,,,,,,,,70,13,0,0,108,7,0,0,17344,17344,17344,1500,9135,4848,6360,5202,8094,17244,100,17244,100,17244,100,17344,17344,17344,1500,9135,4932,5610,6078,8184,17244,300,17244,100,17244,100,6435,,6435,,
459480,The Artisan College of Cosmetology,64,5214,86,5899,,7556,,,,36,82,82,,9,0,0,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132408,The Baptist College of Florida,63,3816,61,5675,,10292,17,31,43,,,,43,24,11,0,0,,,,,9700,9700,9700,900,4138,2000,8618,2000,2000,9300,400,9300,400,9300,400,9700,9700,9700,900,4138,2000,8618,2000,2000,9000,400,9300,400,9300,400,,,,,
476708,The Barber School,49,3411,43,6912,,14362,,,,,,,,40,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444404,The Beauty Institute,99,2911,0,,,13464,,,,69,83,86,,40,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164933,The Boston Conservatory,20,4040,56,7050,,43208,53,53,54,,,,36,15,99,11,0,,,,,42326,42326,42326,766,17180,2362,12720,2362,2362,38800,2100,40150,2176,40150,2176,40900,40900,40900,776,17195,3600,11500,2915,2915,37300,2000,38800,2100,38800,2100,11100,6080,10900,6295,
384209,The Bryman School of Arizona,70,4438,79,6940,,26292,,,,55,82,82,,,,,,,,,,,,,,,,,,,,,,,,,14257,14257,14257,,,,18000,4500,4500,14432,225,14032,225,14032,225,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455682,The Chicago School of Professional Psychology at Westwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,42,4014,81,7809,,19725,,,,,,,53,34,2,0,0,22,8,0,0,20031,20031,20031,1700,,,9100,5100,5100,17100,1783,17550,2481,17550,2481,18883,18883,18883,1700,,,9100,5100,5100,14060,1445,17100,1783,17100,1783,,,,,
461157,The Collective School Of Music,0,,0,,,41048,,,,93,93,93,,10,6,0,3,,,,,30250,30250,30250,225,,,12500,5545,9785,30250,0,30250,0,30250,0,30250,30250,30250,225,,,12500,5545,9785,30250,0,30250,0,30250,0,,,,,
437635,The College of Health Care Professions-Austin,71,3601,74,6859,,21751,,,,95,95,95,100,254,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480824,The College of Health Care Professions-Dallas,78,3296,84,5919,,22280,,,,,,,,143,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480833,The College of Health Care Professions-Fort Worth,59,2642,71,4950,,25414,,,,,,,,306,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449250,The College of Health Care Professions-San Antonio,68,3507,69,6676,,18683,,,,75,75,75,100,316,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,78,3807,80,6532,,20762,,,,41,59,59,100,206,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142294,The College of Idaho,36,4300,60,7015,,18135,51,63,65,,,,91,194,64,18,0,225,51,16,0,24955,24955,24955,1200,8224,2200,6500,2200,2200,23300,755,24200,755,24200,755,24055,24055,24055,1200,8501,1700,5500,1700,1700,22600,755,23300,755,23300,755,3920,4304,3821,4532,
187134,The College of New Jersey,18,4214,52,6704,18464,,74,87,88,,,,43,1343,72,2,0,1304,96,4,0,15024,15024,25637,1200,11677,2892,11677,2892,4568,10355,4375,10562,4462,21175,4462,14730,14730,25135,1200,11343,2379,11343,2379,4670,10102,4276,10355,4375,20760,4375,8411,3266,8246,3097,
