"unitid","instname","year","fte12mn"
417576,"Mr Bernards School of Hair Fashion Inc",2004,155
417576,"Mr Bernards School of Hair Fashion Inc",2005,93
417576,"Mr Bernards School of Hair Fashion Inc",2006,143
417576,"Mr Bernards School of Hair Fashion Inc",2007,203
417576,"Mr Bernards School of Hair Fashion Inc",2008,121
417576,"Mr Bernards School of Hair Fashion Inc",2009,248
417576,"Mr Bernards School of Hair Fashion Inc",2010,144
417576,"Mr Bernards School of Hair Fashion Inc",2011,138
417576,"Mr Bernards School of Hair Fashion Inc",2012,142
417576,"Mr Bernards School of Hair Fashion Inc",2013,117
417576,"Mr Bernard's School of Hair Fashion Inc",2014,95
417600,"Hastings Beauty School",2011,31
417600,"Hastings Beauty School",2012,90
417600,"Hastings Beauty School",2013,54
417600,"Hastings Beauty School",2014,42
417619,"KRS COMPUTER AND BUSINESS SCHOOL",2004,
417628,"Kirksville Area Technical Center",2004,59
417628,"Kirksville Area Technical Center",2005,48
417628,"Kirksville Area Technical Center",2006,57
417628,"Kirksville Area Technical Center",2007,71
417628,"Kirksville Area Technical Center",2008,60
417628,"Kirksville Area Technical Center",2009,69
417628,"Kirksville Area Technical Center",2010,84
417628,"Kirksville Area Technical Center",2011,65
417628,"Kirksville Area Technical Center",2012,70
417628,"Kirksville Area Technical Center",2013,71
417628,"Kirksville Area Technical Center",2014,41
417637,"South Central Career Center",2004,119
417637,"South Central Career Center",2005,142
417637,"South Central Career Center",2006,113
417637,"South Central Career Center",2007,
417637,"South Central Career Center",2008,98
417637,"South Central Career Center",2009,106
417637,"South Central Career Center",2010,120
417637,"South Central Career Center",2011,133
417637,"South Central Career Center",2012,111
417637,"South Central Career Center",2013,106
417637,"South Central Career Center",2014,92
417646,"Saline County Career Center",2004,39
417646,"Saline County Career Center",2005,40
417646,"Saline County Career Center",2006,32
417646,"Saline County Career Center",2007,33
417646,"Saline County Career Center",2008,35
417646,"Saline County Career Center",2009,40
417646,"Saline County Career Center",2010,35
417646,"Saline County Career Center",2011,23
417646,"Saline County Career Center",2012,32
417646,"Saline County Career Center",2013,38
417646,"Saline County Career Center",2014,27
417655,"Warrensburg Area Career Center",2004,
417655,"Warrensburg Area Career Center",2005,
417655,"Warrensburg Area Career Center",2006,
417655,"Warrensburg Area Career Center",2007,
417655,"Warrensburg Area Career Center",2008,
417655,"Warrensburg Area Career Center",2009,27
417655,"Warrensburg Area Career Center",2010,27
417655,"Warrensburg Area Career Center",2011,27
417655,"Warrensburg Area Career Center",2012,36
417655,"Warrensburg Area Career Center",2013,33
417655,"Warrensburg Area Career Center",2014,32
417664,"LEWIS AND CLARK CAREER CENTER",2004,
417673,"Nevada Regional Technical Center",2004,76
417673,"Nevada Regional Technical Center",2005,40
417673,"Nevada Regional Technical Center",2006,54
417673,"Nevada Regional Technical Center",2007,
417673,"Nevada Regional Technical Center",2008,30
417673,"Nevada Regional Technical Center",2009,41
417673,"Nevada Regional Technical Center",2010,47
417673,"Nevada Regional Technical Center",2011,43
417673,"Nevada Regional Technical Center",2012,39
417673,"Nevada Regional Technical Center",2013,23
417673,"Nevada Regional Technical Center",2014,25
417682,"Cass Career Center",2004,32
417682,"Cass Career Center",2005,29
417682,"Cass Career Center",2006,25
417682,"Cass Career Center",2007,26
417682,"Cass Career Center",2008,26
417682,"Cass Career Center",2009,
417682,"Cass Career Center",2010,33
417682,"Cass Career Center",2011,37
417682,"Cass Career Center",2012,36
417682,"Cass Career Center",2013,29
417682,"Cass Career Center",2014,32
417691,"Career and Technical Center at Fort Osage",2004,
417691,"Career and Technical Center at Fort Osage",2005,
417691,"Career and Technical Center at Fort Osage",2006,
417716,"North County Technical Special School District",2004,211
417716,"North County Technical Special School District",2005,172
417716,"North County Technical Special School District",2006,
417716,"North County Technical Special School District",2007,
417716,"North County Technical Special School District",2008,100
417716,"North County Technical Special School District",2009,169
417716,"Applied Technology Services",2010,150
417716,"Applied Technology Services",2011,174
417716,"Applied Technology Services",2012,144
417716,"Applied Technology Services",2013,181
417716,"Applied Technology Services",2014,156
417725,"Central College of Cosmetology",2004,76
417725,"Central College of Cosmetology",2005,73
417725,"Central College of Cosmetology",2006,88
417725,"Central College of Cosmetology",2007,97
417725,"Central College of Cosmetology",2008,128
417725,"Central College of Cosmetology",2009,108
417725,"Central College of Cosmetology",2010,129
417725,"Central College of Cosmetology",2011,126
417725,"Central College of Cosmetology",2012,116
417725,"Central College of Cosmetology",2013,140
417725,"Central College of Cosmetology",2014,125
417734,"Southeast Missouri Hospital College of Nursing",2004,110
417734,"Southeast Missouri Hospital College of Nursing",2005,162
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences",2006,65
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences",2007,158
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences",2008,160
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences",2009,164
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences",2010,166
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences",2011,178
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences",2012,111
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences",2013,155
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences",2014,102
417743,"Dallas County Career Center",2004,133
417743,"Dallas County Career Center",2005,
417743,"Dallas County Career Center",2006,
417743,"Dallas County Career Center",2007,
417743,"Dallas County Technical Center",2012,5
417743,"Dallas County Technical Center",2013,9
417752,"Messenger College",2004,90
417752,"Messenger College",2005,102
417752,"Messenger College",2006,92
417752,"Messenger College",2007,110
417752,"Messenger College",2008,181
417752,"Messenger College",2009,66
417752,"Messenger College",2010,77
417752,"Messenger College",2011,79
417752,"Messenger College",2012,55
417752,"Messenger College",2013,56
417752,"Messenger College",2014,49
417761,"IHM Health Studies Center",2004,52
417761,"IHM Health Studies Center",2005,
417761,"IHM Health Studies Center",2006,
417789,"Tennessee Academy of Cosmetology",2004,4250
417789,"Tennessee Academy of Cosmetology",2005,30
417789,"Tennessee Academy of Cosmetology LLC",2006,50
417789,"Tennessee Academy of Cosmetology",2007,71
417789,"Tennessee Academy of Cosmetology LLC",2008,142
417789,"Tennessee Academy of Cosmetology LLC",2009,139
417789,"Tennessee Academy of Cosmetology LLC",2010,142
417789,"Tennessee Academy of Cosmetology LLC-Shelby Drive",2011,69
417789,"Tennessee Academy of Cosmetology LLC-Shelby Drive",2012,74
417789,"Tennessee Academy of Cosmetology LLC-Shelby Drive",2013,116
417789,"Tennessee Academy of Cosmetology-Shelby Drive",2014,127
417798,"Cheveux School of Hair Design",2004,80
417798,"Cheveux School of Hair Design",2005,68
417798,"Cheveux School of Hair Design",2006,77
417798,"Cheveux School of Hair Design",2007,
417798,"Cheveux School of Hair Design",2008,
417798,"Cheveux School of Hair Design",2013,36
417798,"Cheveux School of Hair Design",2014,
417804,"La She Beauty Academy",2005,72
417804,"Durham Beauty Academy",2006,77
417804,"Durham Beauty Academy",2007,70
417804,"Durham Beauty Academy",2008,117
417804,"Durham Beauty Academy",2009,143
417804,"Durham Beauty Academy",2010,147
417804,"Durham Beauty Academy",2011,133
417804,"Durham Beauty Academy",2012,103
417804,"Durham Beauty Academy",2013,100
417804,"Durham Beauty Academy",2014,106
417822,"Somerset County Technology Institute",2004,287
417822,"Somerset County Technology Institute",2005,322
417822,"Somerset County Technology Institute",2006,365
417822,"Somerset County Technology Institute",2007,400
417822,"Somerset County Technology Institute",2008,299
417822,"Somerset County Technology Institute",2009,301
417822,"Somerset County Technology Institute",2010,
417822,"Somerset County Technology Institute",2011,
417831,"Union County Vocational Technical School",2004,108
417831,"Union County Vocational Technical School",2005,131
417831,"Union County Vocational Technical School",2006,
417831,"Union County Vocational Technical School",2007,
417831,"Union County Vocational Technical School",2008,
417831,"Union County Vocational Technical School",2010,160
417831,"Union County Vocational Technical School",2011,163
417831,"Union County Vocational Technical School",2012,157
417831,"Union County Vocational Technical School",2013,152
417831,"Union County Vocational Technical School",2014,113
417840,"Prism Career Institute-Philadelphia",2014,336
417868,"Clinton Essex Warren Washington BOCES-Practical Nursing Program",2004,35
417868,"Clinton Essex Warren Washington BOCES-Practical Nursing Program",2005,36
417868,"Clinton Essex Warren Washington BOCES-Practical Nursing Program",2006,43
417868,"Clinton Essex Warren Washington BOCES-Practical Nursing Program",2007,32
417868,"Clinton Essex Warren Washington BOCES-Practical Nursing Program",2008,31
417868,"Clinton Essex Warren Washington BOCES-Practical Nursing Program",2009,47
417868,"Clinton Essex Warren Washington BOCES-Practical Nursing Program",2010,35
417868,"Clinton Essex Warren Washington BOCES-Practical Nursing Program",2011,35
417868,"Clinton Essex Warren Washington BOCES-Practical Nursing Program",2012,33
417868,"Clinton Essex Warren Washington BOCES-Practical Nursing Program",2013,37
417868,"Clinton Essex Warren Washington BOCES",2014,28
417886,"Jefferson Lewis BOCES-Practical Nursing Program",2004,103
417886,"Jefferson Lewis BOCES-Practical Nursing Program",2005,105
417886,"Jefferson Lewis BOCES-Practical Nursing Program",2006,94
417886,"Jefferson Lewis BOCES-Practical Nursing Program",2007,97
417886,"Jefferson Lewis BOCES-Practical Nursing Program",2008,73
417886,"Jefferson Lewis BOCES-Practical Nursing Program",2009,81
417886,"Jefferson Lewis BOCES-Practical Nursing Program",2010,89
417886,"Jefferson Lewis BOCES-Practical Nursing Program",2011,87
417886,"Jefferson Lewis BOCES-Practical Nursing Program",2012,104
417886,"Jefferson Lewis BOCES-Practical Nursing Program",2013,102
417886,"Jefferson Lewis BOCES-Practical Nursing Program",2014,87
417901,"Rochester General Hospital School of Medical Technology",2004,2
417901,"Rochester General Hospital School of Medical Technology",2005,16
417901,"Rochester General Hospital School of Medical Technology",2006,12
417901,"Rochester General Hospital School of Medical Technology",2007,8
417901,"Rochester General Hospital School of Medical Technology",2008,14
417901,"Rochester General Hospital School of Medical Technology",2009,15
417901,"Rochester General Hospital School of Medical Technology",2010,14
417901,"Rochester General Hospital School of Medical Technology",2011,15
417901,"Rochester General Hospital School of Medical Technology",2012,21
417901,"Rochester General Hospital School of Medical Technology",2013,
417901,"Rochester General Hospital Clinical Laboratory Technology Program",2014,
417910,"Veeb Nassau County School of Practical Nursing",2004,0
417910,"Veeb Nassau County School of Practical Nursing",2005,187
417910,"Veeb Nassau County School of Practical Nursing",2006,237
417910,"Veeb Nassau County School of Practical Nursing",2007,237
417910,"Veeb Nassau County School of Practical Nursing",2008,200
417910,"Veeb Nassau County School of Practical Nursing",2009,247
417910,"Veeb Nassau County School of Practical Nursing",2010,244
417910,"Veeb Nassau County School of Practical Nursing",2011,247
417910,"Veeb Nassau County School of Practical Nursing",2012,242
417910,"Veeb Nassau County School of Practical Nursing",2013,193
417910,"Veeb Nassau County School of Practical Nursing",2014,186
417947,"Central Tech Nursing Program",2004,81
417947,"Central Tech Nursing Program",2005,76
417947,"Syracuse Central Technical Vocational Center",2006,96
417947,"Syracuse Central Technical Vocational Center",2007,90
417947,"Syracuse Central Technical Vocational Center",2008,17
417947,"Syracuse Central Technical Vocational Center",2009,50
417947,"Syracuse Central Technical Vocational Center",2010,39
417947,"Syracuse Central Technical Vocational Center",2011,41
417947,"Syracuse City Schools Practical Nursing Program",2012,43
417947,"Syracuse City Schools Practical Nursing Program",2013,35
417947,"Syracuse City Schools Practical Nursing Program",2014,31
417974,"Steuben-Allegany BOCES-School of Practical Nursing-Coopers",2004,75
417974,"Steuben-Allegany BOCES-School of Practical Nursing-Coopers",2005,117
417974,"Greater Southern Tier BOCES-School of Practical Nursing",2006,114
417974,"Greater Southern Tier BOCES-School of Practical Nursing",2007,
417974,"Greater Southern Tier BOCES-School of Practical Nursing",2008,
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program",2004,68
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program",2005,55
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program",2006,64
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program",2007,61
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program",2008,71
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program",2009,65
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program",2010,68
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program",2011,65
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program",2012,54
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program",2013,46
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program",2014,42
